function,status,duration_ms,upstream_ms
fetchdata,200,84,84
genmatrix,200,3,3
matrixmul,200,552,548
linpack,200,9,6
resnet,200,277,277
resnet,200,273,272
fetchdata,200,80,80
resnet,200,394,394
linpack,200,10,7
fetchdata,200,77,77
resnet,200,334,333
graphgen,200,27,25
matrixmul,200,15,11
linpack,200,707,703
linpack,200,116,113
pagerank,200,73,70
fastfouriertransform,200,25,22
mobilenet,200,35,34
fastfouriertransform,200,25,23
matrixmul,200,14,11
linpack,200,15,11
mobilenet,200,49,48
fastfouriertransform,200,31,28
pagerank,200,413,395
fetchdata,200,82,82
genmatrix,200,3,3
genmatrix,200,3,3
genmatrix,200,3,2
graphgen,200,527,485
fastfouriertransform,200,755,752
linpack,200,726,723
fetchdata,200,83,82
fastfouriertransform,200,725,722
resnet,200,139,139
genmatrix,200,3,3
genmatrix,200,3,2
graphgen,200,516,477
mobilenet,200,35,34
genmatrix,200,3,3
genmatrix,200,4,4
matrixmul,200,542,539
fetchdata,200,85,84
grayscale,200,2855,2778
grayscale,200,869,863
grayscale,200,77,75
pagerank,200,61,58
linpack,200,9,6
fastfouriertransform,200,733,730
fetchdata,200,81,81
matrixmul,200,551,547
matrixmul,200,163,160
resnet,200,136,135
resnet,200,168,168
fastfouriertransform,200,28,24
linpack,200,11,8
graphgen,200,103,95
fastfouriertransform,200,27,24
grayscale,200,2259,2251
grayscale,200,2134,2102
grayscale,200,5548,5417
graphgen,200,164,114
matrixmul,200,15,11
fetchdata,200,77,76
matrixmul,200,564,560
graphgen,200,100,95
graphgen,200,514,467
linpack,200,17,14
mobilenet,200,65,65
resnet,200,190,189
grayscale,200,72,66
mobilenet,200,35,34
matrixmul,200,18,14
matrixmul,200,16,12
fetchdata,200,85,85
linpack,200,10,7
linpack,200,11,7
mobilenet,200,34,34
mobilenet,200,41,40
linpack,200,10,7
genmatrix,200,5,4
mobilenet,200,40,39
mobilenet,200,28,27
genmatrix,200,4,3
graphgen,200,120,112
mobilenet,200,40,40
linpack,200,12,8
mobilenet,200,30,29
fastfouriertransform,200,746,743
graphgen,200,510,465
pagerank,200,114,111
matrixmul,200,548,544
genmatrix,200,3,2
pagerank,200,373,358
fetchdata,200,76,75
graphgen,200,121,113
resnet,200,425,424
fetchdata,200,75,75
linpack,200,9,6
fastfouriertransform,200,29,25
graphgen,200,27,25
pagerank,200,68,65
graphgen,200,28,27
grayscale,200,1264,1258
mobilenet,200,91,90
grayscale,200,2893,2813
grayscale,200,947,941
mobilenet,200,37,36
genmatrix,200,3,3
fastfouriertransform,200,28,25
mobilenet,200,33,32
genmatrix,200,3,3
resnet,200,136,136
fastfouriertransform,200,29,25
grayscale,200,12,11
pagerank,200,15,14
pagerank,200,369,356
resnet,200,256,255
graphgen,200,103,95
pagerank,200,417,404
resnet,200,326,325
genmatrix,200,2,2
resnet,200,256,256
pagerank,200,71,67
linpack,200,13,10
linpack,200,9,7
grayscale,200,70,64
pagerank,200,381,367
pagerank,200,27,26
linpack,200,11,8
matrixmul,200,15,11
fetchdata,200,82,82
genmatrix,200,6,6
linpack,200,709,706
mobilenet,200,39,39
genmatrix,200,3,2
grayscale,200,16,15
mobilenet,200,36,35
matrixmul,200,15,11
pagerank,200,71,67
fastfouriertransform,200,26,23
mobilenet,200,29,28
fastfouriertransform,200,27,25
mobilenet,200,27,27
graphgen,200,514,476
mobilenet,200,60,59
fastfouriertransform,200,769,766
resnet,200,210,209
grayscale,200,78,71
linpack,200,717,714
grayscale,200,64,59
mobilenet,200,65,64
matrixmul,200,21,17
mobilenet,200,31,31
genmatrix,200,2,2
fastfouriertransform,200,738,735
genmatrix,200,3,3
resnet,200,150,149
mobilenet,200,33,32
fastfouriertransform,200,26,22
mobilenet,200,35,34
graphgen,200,518,479
pagerank,200,91,89
mobilenet,200,28,27
grayscale,200,75,68
fastfouriertransform,200,741,738
mobilenet,200,27,26
mobilenet,200,33,32
matrixmul,200,544,541
fetchdata,200,133,132
fastfouriertransform,200,25,23
resnet,200,208,207
matrixmul,200,21,18
fetchdata,200,76,76
fastfouriertransform,200,25,22
grayscale,200,13,12
fastfouriertransform,200,27,24
genmatrix,200,3,2
genmatrix,200,5,4
fetchdata,200,87,86
grayscale,200,65,60
genmatrix,200,3,3
fetchdata,200,81,81
linpack,200,713,708
linpack,200,12,9
graphgen,200,519,479
graphgen,200,31,30
linpack,200,10,7
mobilenet,200,49,48
grayscale,200,10,9
grayscale,200,14,13
linpack,200,12,9
graphgen,200,523,485
graphgen,200,24,22
graphgen,200,25,24
matrixmul,200,18,13
mobilenet,200,34,33
matrixmul,200,15,11
matrixmul,200,15,11
resnet,200,370,369
mobilenet,200,45,44
fetchdata,200,84,83
matrixmul,200,18,14
genmatrix,200,3,2
genmatrix,200,3,3
pagerank,200,376,364
resnet,200,139,138
linpack,200,10,7
pagerank,200,60,57
resnet,200,324,323
graphgen,200,107,99
matrixmul,200,20,16
fetchdata,200,87,87
pagerank,200,16,14
pagerank,200,368,356
mobilenet,200,35,35
graphgen,200,535,496
matrixmul,200,23,19
pagerank,200,16,15
fastfouriertransform,200,770,767
matrixmul,200,559,555
linpack,200,10,7
fastfouriertransform,200,27,24
graphgen,200,539,501
grayscale,200,11,10
matrixmul,200,906,903
mobilenet,200,69,68
resnet,200,178,178
fastfouriertransform,200,27,24
pagerank,200,443,431
pagerank,200,335,330
linpack,200,14,11
mobilenet,200,38,37
graphgen,200,106,98
mobilenet,200,27,27
pagerank,200,398,384
resnet,200,363,362
resnet,200,135,134
grayscale,200,1256,1250
grayscale,200,2855,2764
matrixmul,200,238,13
pagerank,200,77,74
grayscale,200,10,9
grayscale,200,73,67
fetchdata,200,79,78
linpack,200,723,720
resnet,200,202,200
genmatrix,200,3,3
pagerank,200,111,108
fetchdata,200,76,76
graphgen,200,513,475
graphgen,200,379,371
linpack,200,11,9
matrixmul,200,21,17
linpack,200,10,7
linpack,200,12,8
resnet,200,412,411
fastfouriertransform,200,25,22
linpack,200,10,7
genmatrix,200,3,3
pagerank,200,20,19
grayscale,200,2845,2769
fastfouriertransform,200,54,8
pagerank,200,69,66
matrixmul,200,15,11
linpack,200,716,713
pagerank,200,185,184
fetchdata,200,80,80
pagerank,200,15,14
fastfouriertransform,200,740,736
fastfouriertransform,200,27,24
genmatrix,200,2,2
graphgen,200,525,486
linpack,200,11,7
grayscale,200,12,9
resnet,200,163,163
graphgen,200,316,304
graphgen,200,516,476
resnet,200,200,199
pagerank,200,67,63
linpack,200,11,8
mobilenet,200,66,65
fastfouriertransform,200,30,25
fetchdata,200,84,84
graphgen,200,505,467
grayscale,200,65,60
fetchdata,200,81,81
grayscale,200,13,12
resnet,200,144,143
genmatrix,200,3,3
mobilenet,200,33,33
graphgen,200,104,95
linpack,200,9,7
grayscale,200,80,77
linpack,200,13,10
pagerank,200,16,15
grayscale,200,74,68
grayscale,200,68,60
fetchdata,200,88,87
graphgen,200,499,462
genmatrix,200,2,2
genmatrix,200,2,2
fastfouriertransform,200,26,24
linpack,200,11,8
graphgen,200,103,95
pagerank,200,24,22
linpack,200,9,6
pagerank,200,361,348
mobilenet,200,36,35
pagerank,200,58,55
resnet,200,265,264
fetchdata,200,81,81
grayscale,200,2857,2781
linpack,200,10,7
matrixmul,200,244,11
fetchdata,200,91,90
fastfouriertransform,200,758,754
fastfouriertransform,200,25,22
linpack,200,14,11
graphgen,200,510,472
fastfouriertransform,200,27,22
genmatrix,200,3,2
pagerank,200,425,413
pagerank,200,313,309
mobilenet,200,42,41
pagerank,200,17,16
pagerank,200,144,137
mobilenet,200,39,38
matrixmul,200,15,11
fetchdata,200,130,130
pagerank,200,60,56
mobilenet,200,82,81
matrixmul,200,564,560
fetchdata,200,82,82
fetchdata,200,87,86
fastfouriertransform,200,729,727
resnet,200,181,180
linpack,200,713,710
resnet,200,138,138
mobilenet,200,49,48
matrixmul,200,15,11
pagerank,200,401,388
pagerank,200,248,246
pagerank,200,16,15
resnet,200,420,420
fastfouriertransform,200,25,23
graphgen,200,26,24
linpack,200,706,703
genmatrix,200,4,4
resnet,200,160,159
resnet,200,216,216
fetchdata,200,83,83
grayscale,200,2843,2764
grayscale,200,2052,2047
fetchdata,200,79,78
fetchdata,200,76,76
genmatrix,200,4,3
linpack,200,16,13
pagerank,200,138,134
grayscale,200,73,67
linpack,200,711,708
resnet,200,133,132
mobilenet,200,44,43
genmatrix,200,3,2
graphgen,200,515,478
matrixmul,200,20,15
linpack,200,709,706
linpack,200,317,315
linpack,200,125,122
linpack,200,12,9
pagerank,200,16,14
graphgen,200,515,477
matrixmul,200,14,11
pagerank,200,385,373
pagerank,200,269,266
pagerank,200,76,72
resnet,200,329,328
mobilenet,200,57,56
mobilenet,200,36,36
matrixmul,200,19,16
mobilenet,200,31,30
genmatrix,200,2,2
pagerank,200,379,364
fastfouriertransform,200,26,23
matrixmul,200,16,12
resnet,200,322,321
pagerank,200,16,15
fastfouriertransform,200,26,23
resnet,200,278,278
genmatrix,200,3,2
grayscale,200,2883,2803
genmatrix,200,3,2
pagerank,200,72,68
matrixmul,200,22,18
mobilenet,200,36,35
fetchdata,200,88,88
matrixmul,200,14,10
resnet,200,316,316
fastfouriertransform,200,27,24
pagerank,200,443,430
fetchdata,200,79,78
linpack,200,11,7
fetchdata,200,88,87
fetchdata,200,85,85
grayscale,200,5452,5377
fetchdata,200,76,76
genmatrix,200,5,5
linpack,200,11,8
mobilenet,200,59,58
fastfouriertransform,200,729,726
matrixmul,200,561,557
mobilenet,200,34,34
genmatrix,200,2,2
genmatrix,200,5,5
fastfouriertransform,200,1283,1280
graphgen,200,119,110
graphgen,200,111,100
graphgen,200,511,474
linpack,200,719,715
linpack,200,526,523
linpack,200,132,128
resnet,200,237,237
grayscale,200,2849,2772
grayscale,200,1668,1665
fetchdata,200,87,87
grayscale,200,1328,1321
fastfouriertransform,200,733,730
matrixmul,200,18,14
linpack,200,10,7
mobilenet,200,35,35
mobilenet,200,34,33
fetchdata,200,88,88
linpack,200,720,717
linpack,200,528,525
mobilenet,200,43,42
matrixmul,200,15,11
linpack,200,14,11
linpack,200,10,7
mobilenet,200,28,28
fastfouriertransform,200,27,24
fastfouriertransform,200,26,23
pagerank,200,60,56
matrixmul,200,25,20
linpack,200,10,7
genmatrix,200,3,3
fetchdata,200,78,77
pagerank,200,23,22
graphgen,200,113,105
genmatrix,200,3,2
fastfouriertransform,200,738,736
mobilenet,200,36,35
linpack,200,721,717
grayscale,200,436,435
grayscale,200,2881,2803
linpack,200,10,7
resnet,200,428,427
resnet,200,448,447
matrixmul,200,17,13
pagerank,200,16,15
linpack,200,710,707
linpack,200,517,513
genmatrix,200,3,2
mobilenet,200,30,29
matrixmul,200,15,11
mobilenet,200,37,36
linpack,200,15,12
fetchdata,200,79,79
matrixmul,200,14,11
linpack,200,10,7
grayscale,200,5243,5166
mobilenet,200,80,78
matrixmul,200,15,12
grayscale,200,71,65
fastfouriertransform,200,28,25
resnet,200,170,170
graphgen,200,27,25
fetchdata,200,128,127
linpack,200,10,7
pagerank,200,367,354
mobilenet,200,40,39
genmatrix,200,3,3
pagerank,200,20,17
fetchdata,200,131,131
fastfouriertransform,200,741,738
resnet,200,160,160
mobilenet,200,35,34
matrixmul,200,18,14
resnet,200,205,204
genmatrix,200,5,5
fetchdata,200,78,78
graphgen,200,513,476
graphgen,200,102,95
linpack,200,12,8
matrixmul,200,18,14
pagerank,200,61,58
grayscale,200,77,72
fetchdata,200,89,88
matrixmul,200,16,11
matrixmul,200,15,11
mobilenet,200,105,104
grayscale,200,10,9
pagerank,200,66,65
graphgen,200,29,28
graphgen,200,31,29
fetchdata,200,79,79
fastfouriertransform,200,737,735
matrixmul,200,15,11
graphgen,200,25,23
linpack,200,12,9
genmatrix,200,3,3
linpack,200,10,7
fetchdata,200,88,88
fastfouriertransform,200,28,25
grayscale,200,2279,2274
grayscale,200,1492,1488
grayscale,200,2902,2826
matrixmul,200,18,14
genmatrix,200,2,2
fastfouriertransform,200,721,718
fastfouriertransform,200,25,22
mobilenet,200,38,37
fetchdata,200,82,82
fetchdata,200,76,76
pagerank,200,74,71
resnet,200,253,252
fetchdata,200,76,76
graphgen,200,32,30
resnet,200,260,259
grayscale,200,4531,4453
resnet,200,257,256
fastfouriertransform,200,26,23
pagerank,200,375,364
pagerank,200,69,66
mobilenet,200,42,41
fetchdata,200,82,82
pagerank,200,21,20
fetchdata,200,79,79
graphgen,200,25,23
fetchdata,200,90,89
linpack,200,15,12
graphgen,200,517,479
grayscale,200,5336,5257
matrixmul,200,567,563
graphgen,200,585,547
mobilenet,200,78,77
resnet,200,312,311
fetchdata,200,86,85
linpack,200,701,698
resnet,200,154,154
grayscale,200,81,76
pagerank,200,26,25
mobilenet,200,42,41
pagerank,200,144,140
mobilenet,200,40,38
fetchdata,200,79,78
mobilenet,200,27,27
genmatrix,200,2,2
pagerank,200,15,14
fetchdata,200,87,87
linpack,200,742,739
fetchdata,200,87,87
fetchdata,200,81,80
matrixmul,200,25,20
resnet,200,210,209
resnet,200,288,288
fetchdata,200,92,91
graphgen,200,515,476
matrixmul,200,15,11
mobilenet,200,37,37
graphgen,200,111,103
matrixmul,200,17,14
fastfouriertransform,200,740,736
grayscale,200,10,9
pagerank,200,15,14
graphgen,200,514,476
fetchdata,200,104,103
resnet,200,261,260
fetchdata,200,92,92
graphgen,200,25,23
mobilenet,200,37,36
resnet,200,135,135
graphgen,200,545,504
linpack,200,10,7
genmatrix,200,3,3
graphgen,200,607,568
matrixmul,200,17,13
genmatrix,200,2,2
linpack,200,731,716
mobilenet,200,32,31
genmatrix,200,2,2
graphgen,200,520,482
fastfouriertransform,200,26,24
mobilenet,200,31,31
resnet,200,318,318
pagerank,200,63,60
genmatrix,200,3,3
linpack,200,14,12
matrixmul,200,14,11
graphgen,200,26,24
fastfouriertransform,200,28,24
genmatrix,200,6,6
fastfouriertransform,200,26,23
fetchdata,200,85,85
mobilenet,200,31,30
pagerank,200,374,362
graphgen,200,117,109
mobilenet,200,44,43
fetchdata,200,86,86
mobilenet,200,39,38
linpack,200,10,7
graphgen,200,122,113
linpack,200,10,7
resnet,200,311,310
graphgen,200,33,31
fastfouriertransform,200,30,28
linpack,200,11,8
genmatrix,200,7,7
fetchdata,200,91,91
grayscale,200,2877,2794
grayscale,200,1520,1512
mobilenet,200,69,69
linpack,200,728,725
genmatrix,200,3,3
pagerank,200,498,416
resnet,200,176,176
matrixmul,200,14,11
resnet,200,272,271
mobilenet,200,38,38
fetchdata,200,88,87
fastfouriertransform,200,718,715
graphgen,200,130,121
graphgen,200,114,107
mobilenet,200,40,40
fetchdata,200,139,139
fastfouriertransform,200,1275,1272
genmatrix,200,2,2
matrixmul,200,23,14
grayscale,200,2866,2789
pagerank,200,395,382
mobilenet,200,39,38
fastfouriertransform,200,833,830
grayscale,200,72,68
graphgen,200,118,109
resnet,200,189,188
mobilenet,200,27,26
matrixmul,200,16,12
matrixmul,200,15,12
fetchdata,200,90,90
fetchdata,200,102,101
resnet,200,291,290
genmatrix,200,4,4
fetchdata,200,92,91
matrixmul,200,558,554
linpack,200,14,12
genmatrix,200,2,2
genmatrix,200,5,5
fetchdata,200,94,94
pagerank,200,60,57
graphgen,200,517,479
pagerank,200,404,392
matrixmul,200,18,14
pagerank,200,16,15
graphgen,200,467,454
graphgen,200,675,553
pagerank,200,62,59
graphgen,200,37,35
matrixmul,200,15,11
fetchdata,200,103,103
linpack,200,703,699
pagerank,200,132,128
fastfouriertransform,200,25,23
fetchdata,200,96,95
fetchdata,200,91,91
matrixmul,200,565,561
mobilenet,200,33,33
graphgen,200,511,473
graphgen,200,577,539
grayscale,200,67,62
fastfouriertransform,200,744,741
graphgen,200,637,600
graphgen,200,309,301
resnet,200,439,439
fetchdata,200,83,83
fetchdata,200,91,91
genmatrix,200,3,3
fastfouriertransform,200,733,730
pagerank,200,61,58
graphgen,200,37,35
resnet,200,273,273
mobilenet,200,60,60
matrixmul,200,535,531
graphgen,200,37,35
matrixmul,200,21,16
linpack,200,703,700
matrixmul,200,16,12
mobilenet,200,56,56
resnet,200,326,325
linpack,200,9,6
graphgen,200,31,29
matrixmul,200,24,16
grayscale,200,2864,2786
genmatrix,200,4,3
linpack,200,14,11
graphgen,200,506,467
mobilenet,200,66,65
fetchdata,200,87,87
graphgen,200,511,472
resnet,200,137,137
matrixmul,200,16,12
mobilenet,200,66,66
resnet,200,342,341
matrixmul,200,14,11
genmatrix,200,3,3
matrixmul,200,567,563
grayscale,200,10,9
genmatrix,200,3,3
fetchdata,200,85,85
matrixmul,200,717,712
fetchdata,200,76,75
resnet,200,316,316
matrixmul,200,15,12
genmatrix,200,3,3
resnet,200,450,449
mobilenet,200,42,41
genmatrix,200,5,5
graphgen,200,34,32
pagerank,200,18,17
mobilenet,200,28,27
grayscale,200,71,64
graphgen,200,104,96
pagerank,200,18,17
resnet,200,390,389
grayscale,200,91,85
graphgen,200,105,96
pagerank,200,75,70
linpack,200,688,685
mobilenet,200,69,68
resnet,200,132,131
genmatrix,200,3,3
graphgen,200,30,28
linpack,200,14,11
pagerank,200,64,60
resnet,200,333,332
linpack,200,9,6
resnet,200,282,281
genmatrix,200,3,2
genmatrix,200,2,2
pagerank,200,355,344
fetchdata,200,77,77
pagerank,200,74,71
grayscale,200,70,64
fastfouriertransform,200,728,725
resnet,200,396,395
fetchdata,200,77,77
grayscale,200,10,9
matrixmul,200,18,15
matrixmul,200,16,12
fastfouriertransform,200,1276,1272
genmatrix,200,4,4
genmatrix,200,3,3
pagerank,200,111,108
graphgen,200,27,25
linpack,200,713,710
fetchdata,200,80,79
linpack,200,10,7
genmatrix,200,2,2
mobilenet,200,42,41
linpack,200,9,6
graphgen,200,521,482
linpack,200,13,9
fastfouriertransform,200,26,23
mobilenet,200,27,26
graphgen,200,113,106
fetchdata,200,81,80
pagerank,200,395,384
resnet,200,424,423
genmatrix,200,3,2
resnet,200,444,443
mobilenet,200,55,54
graphgen,200,120,111
mobilenet,200,43,43
fetchdata,200,130,130
matrixmul,200,24,19
resnet,200,161,160
resnet,200,359,358
mobilenet,200,27,26
fastfouriertransform,200,25,22
resnet,200,467,466
mobilenet,200,28,28
linpack,200,15,12
grayscale,200,2861,2787
fetchdata,200,127,127
fetchdata,200,78,77
fastfouriertransform,200,730,727
matrixmul,200,14,11
genmatrix,200,3,2
resnet,200,258,257
fastfouriertransform,200,735,731
genmatrix,200,3,3
pagerank,200,407,396
fetchdata,200,81,80
pagerank,200,617,605
pagerank,200,62,61
grayscale,200,4836,4761
linpack,200,51,7
fastfouriertransform,200,25,22
linpack,200,11,8
mobilenet,200,26,26
pagerank,200,69,66
fastfouriertransform,200,755,751
fastfouriertransform,200,26,23
matrixmul,200,14,10
fetchdata,200,91,90
mobilenet,200,32,31
matrixmul,200,588,583
pagerank,200,138,135
matrixmul,200,21,17
grayscale,200,4994,4919
grayscale,200,1402,1396
pagerank,200,393,375
pagerank,200,278,275
fetchdata,200,76,76
resnet,200,279,278
mobilenet,200,52,52
mobilenet,200,35,34
genmatrix,200,3,3
fetchdata,200,93,93
matrixmul,200,21,16
linpack,200,706,703
mobilenet,200,72,72
pagerank,200,390,373
pagerank,200,73,66
linpack,200,803,800
pagerank,200,43,42
matrixmul,200,18,14
mobilenet,200,37,37
fastfouriertransform,200,25,22
mobilenet,200,34,33
genmatrix,200,2,2
resnet,200,215,214
genmatrix,200,2,2
pagerank,200,88,87
genmatrix,200,4,4
mobilenet,200,40,39
fastfouriertransform,200,25,22
matrixmul,200,551,547
genmatrix,200,5,5
pagerank,200,88,85
fetchdata,200,84,84
genmatrix,200,3,3
matrixmul,200,588,581
linpack,200,13,10
matrixmul,200,547,543
matrixmul,200,359,355
fetchdata,200,80,79
genmatrix,200,3,2
grayscale,200,2850,2777
resnet,200,404,402
resnet,200,387,386
pagerank,200,16,15
graphgen,200,119,111
pagerank,200,18,17
linpack,200,694,691
fetchdata,200,79,79
fetchdata,200,79,79
genmatrix,200,3,3
pagerank,200,17,16
matrixmul,200,15,11
matrixmul,200,16,13
fetchdata,200,78,78
linpack,200,19,16
resnet,200,276,276
genmatrix,200,2,2
resnet,200,139,139
fetchdata,200,86,86
genmatrix,200,3,2
pagerank,200,19,18
matrixmul,200,18,14
graphgen,200,120,112
genmatrix,200,3,3
pagerank,200,386,374
fetchdata,200,83,83
mobilenet,200,75,74
graphgen,200,27,25
pagerank,200,396,384
linpack,200,713,710
genmatrix,200,2,2
fetchdata,200,85,85
resnet,200,152,151
genmatrix,200,6,6
pagerank,200,413,397
graphgen,200,36,34
genmatrix,200,2,2
fetchdata,200,81,81
resnet,200,372,371
genmatrix,200,2,2
genmatrix,200,2,2
matrixmul,200,19,15
grayscale,200,70,64
resnet,200,159,158
fetchdata,200,88,88
resnet,200,135,135
genmatrix,200,3,2
linpack,200,13,10
resnet,200,146,145
genmatrix,200,3,3
resnet,200,253,253
graphgen,200,27,25
genmatrix,200,2,2
graphgen,200,516,478
graphgen,200,385,378
graphgen,200,203,201
fastfouriertransform,200,27,23
fastfouriertransform,200,27,24
grayscale,200,2861,2787
graphgen,200,106,97
mobilenet,200,72,72
resnet,200,209,209
fastfouriertransform,200,735,732
mobilenet,200,32,31
pagerank,200,23,22
linpack,200,724,721
fastfouriertransform,200,29,26
pagerank,200,62,59
pagerank,200,122,119
graphgen,200,62,60
matrixmul,200,14,11
matrixmul,200,36,15
grayscale,200,2875,2799
grayscale,200,715,709
genmatrix,200,2,2
matrixmul,200,539,535
fetchdata,200,87,86
resnet,200,394,394
fetchdata,200,78,78
pagerank,200,18,17
genmatrix,200,3,3
mobilenet,200,76,75
mobilenet,200,41,41
genmatrix,200,2,2
fastfouriertransform,200,730,727
matrixmul,200,17,12
grayscale,200,4747,4672
grayscale,200,1961,1956
genmatrix,200,2,2
graphgen,200,505,467
resnet,200,153,152
pagerank,200,76,71
pagerank,200,17,16
fetchdata,200,124,124
grayscale,200,11,9
resnet,200,344,343
graphgen,200,103,95
fastfouriertransform,200,26,22
pagerank,200,62,59
graphgen,200,503,463
linpack,200,726,723
fetchdata,200,78,78
resnet,200,326,325
genmatrix,200,2,2
mobilenet,200,60,59
matrixmul,200,570,566
matrixmul,200,383,379
grayscale,200,78,72
graphgen,200,511,473
resnet,200,258,258
fetchdata,200,77,77
resnet,200,284,283
resnet,200,478,477
genmatrix,200,3,2
graphgen,200,274,266
graphgen,200,482,441
mobilenet,200,34,33
matrixmul,200,20,16
matrixmul,200,15,11
resnet,200,259,258
resnet,200,194,194
fastfouriertransform,200,27,24
genmatrix,200,3,2
genmatrix,200,3,3
resnet,200,205,204
matrixmul,200,552,548
matrixmul,200,16,12
resnet,200,260,259
matrixmul,200,16,13
mobilenet,200,47,47
linpack,200,10,7
matrixmul,200,16,12
grayscale,200,2857,2780
resnet,200,347,346
graphgen,200,107,98
pagerank,200,342,330
pagerank,200,19,18
fetchdata,200,78,78
graphgen,200,110,102
matrixmul,200,558,554
fastfouriertransform,200,28,25
pagerank,200,60,58
fastfouriertransform,200,26,23
graphgen,200,510,472
pagerank,200,65,64
graphgen,200,119,111
resnet,200,359,359
genmatrix,200,2,2
fetchdata,200,83,83
graphgen,200,513,475
genmatrix,200,4,3
fastfouriertransform,200,727,724
matrixmul,200,560,556
grayscale,200,1619,1614
grayscale,200,2864,2773
grayscale,200,482,472
resnet,200,415,415
fastfouriertransform,200,25,23
genmatrix,200,2,2
pagerank,200,416,341
matrixmul,200,18,14
mobilenet,200,29,29
genmatrix,200,6,5
pagerank,200,383,365
resnet,200,162,161
linpack,200,12,9
resnet,200,286,285
pagerank,200,19,18
linpack,200,10,7
resnet,200,415,415
grayscale,200,2843,2766
grayscale,200,1062,1053
grayscale,200,724,718
pagerank,200,140,80
pagerank,200,136,131
resnet,200,148,147
fetchdata,200,87,86
resnet,200,151,150
mobilenet,200,36,35
linpack,200,701,698
genmatrix,200,4,3
fetchdata,200,78,77
linpack,200,15,10
fastfouriertransform,200,723,720
pagerank,200,359,344
pagerank,200,15,14
linpack,200,14,12
grayscale,200,3134,3057
linpack,200,9,6
fetchdata,200,87,87
graphgen,200,28,26
resnet,200,333,332
fetchdata,200,80,80
matrixmul,200,16,12
pagerank,200,25,24
genmatrix,200,2,2
mobilenet,200,49,48
resnet,200,294,294
pagerank,200,69,66
grayscale,200,2053,2050
grayscale,200,1662,1658
grayscale,200,3094,3020
grayscale,200,119,113
fastfouriertransform,200,29,26
graphgen,200,27,25
matrixmul,200,565,562
fastfouriertransform,200,26,23
resnet,200,414,413
mobilenet,200,32,32
pagerank,200,18,17
linpack,200,12,8
fastfouriertransform,200,735,733
fetchdata,200,84,84
graphgen,200,515,477
fastfouriertransform,200,845,841
resnet,200,159,158
pagerank,200,21,20
linpack,200,699,696
linpack,200,9,6
resnet,200,253,253
fetchdata,200,85,85
genmatrix,200,3,3
linpack,200,10,7
pagerank,200,367,353
genmatrix,200,4,3
grayscale,200,11,10
matrixmul,200,557,553
graphgen,200,517,479
mobilenet,200,32,32
graphgen,200,612,575
fetchdata,200,127,126
resnet,200,368,367
fetchdata,200,76,76
genmatrix,200,3,2
matrixmul,200,20,15
mobilenet,200,37,36
pagerank,200,74,71
fastfouriertransform,200,722,719
matrixmul,200,558,555
linpack,200,11,8
graphgen,200,515,476
graphgen,200,316,306
matrixmul,200,14,11
grayscale,200,10,9
fetchdata,200,135,135
linpack,200,10,7
mobilenet,200,45,44
linpack,200,11,9
resnet,200,397,397
fetchdata,200,77,77
graphgen,200,33,31
grayscale,200,10,9
pagerank,200,36,35
linpack,200,703,700
graphgen,200,112,103
mobilenet,200,27,26
pagerank,200,444,428
resnet,200,292,291
grayscale,200,10,8
graphgen,200,26,24
resnet,200,470,469
resnet,200,149,148
matrixmul,200,24,20
graphgen,200,25,23
resnet,200,449,448
fastfouriertransform,200,25,22
resnet,200,376,376
genmatrix,200,3,3
matrixmul,200,17,13
graphgen,200,506,468
pagerank,200,17,15
graphgen,200,104,96
fetchdata,200,82,81
pagerank,200,17,16
pagerank,200,19,18
resnet,200,389,388
fastfouriertransform,200,25,22
pagerank,200,355,344
linpack,200,11,9
pagerank,200,432,420
linpack,200,10,7
fetchdata,200,83,82
fastfouriertransform,200,751,748
grayscale,200,2858,2784
mobilenet,200,67,66
fetchdata,200,79,79
fastfouriertransform,200,29,26
pagerank,200,16,15
genmatrix,200,4,3
mobilenet,200,37,36
mobilenet,200,28,28
linpack,200,713,711
mobilenet,200,37,36
fetchdata,200,81,81
resnet,200,157,157
matrixmul,200,18,12
genmatrix,200,5,5
mobilenet,200,47,46
genmatrix,200,3,3
grayscale,200,3220,3145
grayscale,200,14,11
pagerank,200,414,399
fastfouriertransform,200,737,734
resnet,200,395,395
grayscale,200,11,10
resnet,200,362,361
pagerank,200,62,58
genmatrix,200,4,4
fetchdata,200,78,78
mobilenet,200,101,99
fastfouriertransform,200,30,27
fetchdata,200,86,86
graphgen,200,512,473
fastfouriertransform,200,712,709
fastfouriertransform,200,320,317
pagerank,200,17,15
resnet,200,198,197
fastfouriertransform,200,903,900
fastfouriertransform,200,308,305
grayscale,200,1998,1994
grayscale,200,2840,2765
resnet,200,273,272
graphgen,200,144,134
matrixmul,200,17,12
linpack,200,10,8
graphgen,200,512,473
mobilenet,200,56,55
resnet,200,394,393
linpack,200,11,8
genmatrix,200,3,3
resnet,200,323,322
mobilenet,200,39,39
pagerank,200,16,15
matrixmul,200,16,12
mobilenet,200,35,34
matrixmul,200,16,13
grayscale,200,2903,2761
mobilenet,200,32,31
genmatrix,200,4,3
mobilenet,200,44,43
resnet,200,199,198
grayscale,200,12,11
linpack,200,10,7
genmatrix,200,2,2
fastfouriertransform,200,32,29
mobilenet,200,36,35
resnet,200,132,131
genmatrix,200,3,3
