function,status,duration_ms,upstream_ms
linpack,200,15,10
linpack,200,19,13
matrixmul,200,527,520
fetchdata,200,83,83
fastfouriertransform,200,15,10
matrixmul,200,643,636
matrixmul,200,454,447
matrixmul,200,22,15
fetchdata,200,85,85
fastfouriertransform,200,18,11
fetchdata,200,88,88
matrixmul,200,21,13
linpack,200,692,687
matrixmul,200,19,12
linpack,200,16,10
matrixmul,200,21,14
linpack,200,653,646
fetchdata,200,93,93
genmatrix,200,5,5
linpack,200,897,892
genmatrix,200,36,29
matrixmul,200,527,519
matrixmul,200,20,13
fetchdata,200,92,92
linpack,200,1339,1332
matrixmul,200,23,14
genmatrix,200,6,5
genmatrix,200,10,8
genmatrix,200,36,30
fastfouriertransform,200,21,15
fetchdata,200,153,152
matrixmul,200,27,21
fetchdata,200,92,92
fetchdata,200,95,95
genmatrix,200,36,29
matrixmul,200,563,555
fastfouriertransform,200,18,13
linpack,200,17,12
matrixmul,200,679,671
fastfouriertransform,200,19,13
matrixmul,200,796,788
genmatrix,200,13,11
matrixmul,200,717,711
matrixmul,200,128,123
linpack,200,19,14
fastfouriertransform,200,689,684
fetchdata,200,99,99
fetchdata,200,87,87
genmatrix,200,51,44
matrixmul,200,529,522
matrixmul,200,22,15
fastfouriertransform,200,650,644
fetchdata,200,85,85
fetchdata,200,86,86
linpack,200,20,15
matrixmul,200,21,14
linpack,200,18,13
fastfouriertransform,200,14,10
matrixmul,200,19,13
matrixmul,200,134,128
fetchdata,200,83,83
genmatrix,200,13,11
fastfouriertransform,200,652,647
matrixmul,200,601,520
matrixmul,200,527,519
linpack,200,14,8
genmatrix,200,7,6
matrixmul,200,844,836
fastfouriertransform,200,683,678
fastfouriertransform,200,476,470
fastfouriertransform,200,18,11
fastfouriertransform,200,14,9
fetchdata,200,96,96
fastfouriertransform,200,17,11
fetchdata,200,95,95
fetchdata,200,93,93
fastfouriertransform,200,17,11
fetchdata,200,94,94
genmatrix,200,10,8
fetchdata,200,97,97
linpack,200,15,8
fastfouriertransform,200,17,11
genmatrix,200,6,5
linpack,200,14,9
genmatrix,200,36,29
fetchdata,200,92,91
linpack,200,15,8
matrixmul,200,568,560
fetchdata,200,91,91
genmatrix,200,36,29
linpack,200,20,15
linpack,200,20,13
genmatrix,200,36,30
matrixmul,200,20,13
genmatrix,200,5,4
linpack,200,21,15
genmatrix,200,6,5
genmatrix,200,37,30
matrixmul,200,526,519
matrixmul,200,20,13
fetchdata,200,94,94
fastfouriertransform,200,688,682
fetchdata,200,93,93
linpack,200,17,12
genmatrix,200,49,42
genmatrix,200,7,6
linpack,200,682,677
matrixmul,200,530,522
matrixmul,200,21,13
matrixmul,200,26,20
linpack,200,931,926
linpack,200,17,11
fastfouriertransform,200,655,650
genmatrix,200,7,6
matrixmul,200,567,561
matrixmul,200,20,14
genmatrix,200,13,11
fastfouriertransform,200,667,661
genmatrix,200,12,11
linpack,200,15,9
genmatrix,200,50,44
fastfouriertransform,200,15,10
fetchdata,200,88,88
fetchdata,200,86,86
linpack,200,16,11
matrixmul,200,533,524
matrixmul,200,145,138
fastfouriertransform,200,18,13
genmatrix,200,6,5
matrixmul,200,530,523
matrixmul,200,21,14
fetchdata,200,83,83
matrixmul,200,21,15
linpack,200,684,678
matrixmul,200,98,91
genmatrix,200,38,31
linpack,200,928,922
genmatrix,200,9,8
fetchdata,200,93,93
matrixmul,200,556,548
fetchdata,200,94,94
linpack,200,1174,1168
fastfouriertransform,200,18,13
linpack,200,15,8
fetchdata,200,95,95
fetchdata,200,95,95
linpack,200,18,12
matrixmul,200,529,522
fastfouriertransform,200,19,14
genmatrix,200,5,4
genmatrix,200,6,5
linpack,200,653,646
genmatrix,200,6,5
linpack,200,15,10
genmatrix,200,5,4
fastfouriertransform,200,19,13
genmatrix,200,36,29
fetchdata,200,96,96
matrixmul,200,20,13
fastfouriertransform,200,19,13
genmatrix,200,10,8
genmatrix,200,6,5
matrixmul,200,527,521
matrixmul,200,22,15
matrixmul,200,27,21
fastfouriertransform,200,675,670
linpack,200,17,12
fetchdata,200,96,96
fastfouriertransform,200,979,974
genmatrix,200,6,6
fastfouriertransform,200,384,379
fetchdata,200,83,83
linpack,200,696,690
linpack,200,504,499
linpack,200,309,304
genmatrix,200,50,43
linpack,200,766,761
matrixmul,200,567,561
linpack,200,16,11
fastfouriertransform,200,17,12
fastfouriertransform,200,17,13
matrixmul,200,694,687
fetchdata,200,141,141
fastfouriertransform,200,14,9
fetchdata,200,84,83
linpack,200,15,10
fetchdata,200,85,85
genmatrix,200,7,6
matrixmul,200,530,523
fetchdata,200,86,86
genmatrix,200,52,44
linpack,200,658,653
matrixmul,200,21,14
fetchdata,200,86,86
linpack,200,15,10
fetchdata,200,94,93
fastfouriertransform,200,19,13
fetchdata,200,94,94
fetchdata,200,96,95
fetchdata,200,94,93
fastfouriertransform,200,17,12
genmatrix,200,37,30
matrixmul,200,28,21
matrixmul,200,27,21
genmatrix,200,35,29
linpack,200,681,675
linpack,200,19,13
matrixmul,200,550,544
fastfouriertransform,200,18,12
genmatrix,200,36,29
matrixmul,200,669,661
genmatrix,200,5,5
fastfouriertransform,200,689,682
fastfouriertransform,200,96,90
linpack,200,14,9
fastfouriertransform,200,17,10
genmatrix,200,36,29
fastfouriertransform,200,15,9
matrixmul,200,21,13
fetchdata,200,94,94
matrixmul,200,528,519
matrixmul,200,138,131
matrixmul,200,20,13
genmatrix,200,49,42
matrixmul,200,528,520
fastfouriertransform,200,15,10
genmatrix,200,14,11
matrixmul,200,849,842
matrixmul,200,564,557
matrixmul,200,374,368
genmatrix,200,13,11
fastfouriertransform,200,670,665
linpack,200,20,14
matrixmul,200,21,15
fastfouriertransform,200,1157,1153
fetchdata,200,84,84
genmatrix,200,50,44
linpack,200,699,694
matrixmul,200,21,14
matrixmul,200,20,12
fastfouriertransform,200,1443,1438
fetchdata,200,87,87
linpack,200,17,11
genmatrix,200,14,12
matrixmul,200,19,13
fastfouriertransform,200,15,9
linpack,200,19,14
fetchdata,200,84,84
linpack,200,16,10
fastfouriertransform,200,13,8
linpack,200,654,649
fetchdata,200,87,87
genmatrix,200,51,44
fastfouriertransform,200,651,646
fastfouriertransform,200,457,451
genmatrix,200,12,11
fetchdata,200,95,95
linpack,200,13,8
matrixmul,200,561,555
matrixmul,200,21,13
linpack,200,17,11
fetchdata,200,96,96
genmatrix,200,10,8
genmatrix,200,35,29
genmatrix,200,5,4
genmatrix,200,34,28
genmatrix,200,35,29
linpack,200,19,14
matrixmul,200,20,13
matrixmul,200,22,15
genmatrix,200,36,29
matrixmul,200,528,520
fetchdata,200,94,94
fetchdata,200,93,93
linpack,200,696,692
matrixmul,200,527,519
matrixmul,200,20,14
matrixmul,200,22,14
genmatrix,200,36,29
matrixmul,200,20,15
fetchdata,200,95,95
fastfouriertransform,200,21,15
matrixmul,200,556,548
linpack,200,15,10
genmatrix,200,6,6
matrixmul,200,21,14
fastfouriertransform,200,17,13
fetchdata,200,94,94
linpack,200,650,645
fetchdata,200,91,91
genmatrix,200,51,44
matrixmul,200,532,525
matrixmul,200,147,140
genmatrix,200,50,44
matrixmul,200,20,14
fastfouriertransform,200,711,707
fastfouriertransform,200,14,8
linpack,200,658,653
fastfouriertransform,200,14,10
genmatrix,200,7,6
fetchdata,200,85,85
fastfouriertransform,200,732,726
fastfouriertransform,200,537,532
genmatrix,200,7,6
fastfouriertransform,200,980,975
genmatrix,200,14,11
matrixmul,200,28,21
fetchdata,200,85,85
matrixmul,200,28,20
fastfouriertransform,200,1025,1019
fetchdata,200,86,86
fetchdata,200,84,84
fastfouriertransform,200,1470,1465
fetchdata,200,85,84
linpack,200,658,652
linpack,200,466,460
linpack,200,72,67
fetchdata,200,95,95
genmatrix,200,13,11
genmatrix,200,45,39
genmatrix,200,45,39
linpack,200,13,8
fastfouriertransform,200,654,649
genmatrix,200,35,30
genmatrix,200,34,28
matrixmul,200,26,18
fastfouriertransform,200,692,686
genmatrix,200,9,8
genmatrix,200,5,4
fastfouriertransform,200,13,8
matrixmul,200,567,559
matrixmul,200,178,172
genmatrix,200,36,29
genmatrix,200,38,29
genmatrix,200,6,5
fastfouriertransform,200,13,8
fastfouriertransform,200,18,12
matrixmul,200,528,522
fetchdata,200,153,153
genmatrix,200,6,5
matrixmul,200,528,521
fetchdata,200,95,95
genmatrix,200,36,30
fetchdata,200,100,100
fastfouriertransform,200,18,13
matrixmul,200,20,13
fetchdata,200,94,94
fastfouriertransform,200,691,686
genmatrix,200,13,11
matrixmul,200,20,13
linpack,200,681,675
fetchdata,200,98,98
genmatrix,200,6,5
genmatrix,200,12,11
linpack,200,652,647
linpack,200,459,453
genmatrix,200,50,44
genmatrix,200,7,6
matrixmul,200,24,18
fetchdata,200,86,86
matrixmul,200,27,21
genmatrix,200,7,6
matrixmul,200,26,19
genmatrix,200,51,44
genmatrix,200,50,44
genmatrix,200,49,44
matrixmul,200,20,13
fastfouriertransform,200,657,652
genmatrix,200,7,6
fetchdata,200,86,86
fastfouriertransform,200,15,8
fastfouriertransform,200,19,13
matrixmul,200,19,13
linpack,200,684,676
linpack,200,489,484
genmatrix,200,51,44
matrixmul,200,22,15
fetchdata,200,95,95
matrixmul,200,19,13
linpack,200,16,11
fastfouriertransform,200,691,686
fastfouriertransform,200,299,292
genmatrix,200,36,29
matrixmul,200,529,523
fetchdata,200,93,93
linpack,200,657,652
linpack,200,464,459
genmatrix,200,6,5
genmatrix,200,6,5
fastfouriertransform,200,651,646
linpack,200,654,648
fetchdata,200,93,93
fastfouriertransform,200,15,9
matrixmul,200,573,566
genmatrix,200,36,29
genmatrix,200,6,5
fetchdata,200,93,93
matrixmul,200,529,523
matrixmul,200,140,133
fetchdata,200,93,93
linpack,200,17,12
fetchdata,200,93,93
linpack,200,19,13
fastfouriertransform,200,683,678
fastfouriertransform,200,101,95
fetchdata,200,96,96
fetchdata,200,92,92
genmatrix,200,7,6
linpack,200,18,14
genmatrix,200,7,6
fetchdata,200,94,93
genmatrix,200,7,6
fastfouriertransform,200,15,9
fastfouriertransform,200,14,9
fetchdata,200,86,86
genmatrix,200,7,6
fastfouriertransform,200,652,646
fetchdata,200,86,86
fastfouriertransform,200,17,12
matrixmul,200,27,21
fastfouriertransform,200,18,14
linpack,200,19,14
fastfouriertransform,200,747,742
matrixmul,200,585,577
linpack,200,20,14
linpack,200,20,15
fastfouriertransform,200,809,803
matrixmul,200,24,16
fastfouriertransform,200,16,11
linpack,200,750,744
matrixmul,200,533,525
matrixmul,200,343,337
matrixmul,200,19,13
linpack,200,18,12
fastfouriertransform,200,679,673
genmatrix,200,53,46
linpack,200,16,10
fastfouriertransform,200,905,900
fastfouriertransform,200,526,521
genmatrix,200,14,11
linpack,200,14,10
genmatrix,200,12,11
linpack,200,17,11
matrixmul,200,21,14
fastfouriertransform,200,16,11
linpack,200,17,11
fetchdata,200,96,96
matrixmul,200,20,13
matrixmul,200,551,544
genmatrix,200,10,8
matrixmul,200,870,863
fastfouriertransform,200,653,647
fetchdata,200,94,93
matrixmul,200,789,781
matrixmul,200,199,192
matrixmul,200,1211,1205
fastfouriertransform,200,13,9
genmatrix,200,5,4
linpack,200,17,11
fastfouriertransform,200,674,668
fastfouriertransform,200,481,476
linpack,200,17,12
genmatrix,200,36,29
matrixmul,200,21,14
linpack,200,679,673
fastfouriertransform,200,651,645
genmatrix,200,7,6
fastfouriertransform,200,680,673
linpack,200,652,647
linpack,200,259,253
fetchdata,200,95,95
matrixmul,200,22,15
fastfouriertransform,200,665,659
matrixmul,200,29,22
linpack,200,654,648
linpack,200,261,256
linpack,200,15,9
linpack,200,13,8
fastfouriertransform,200,928,924
linpack,200,14,9
genmatrix,200,7,6
fetchdata,200,84,83
genmatrix,200,13,11
genmatrix,200,6,5
fetchdata,200,85,84
linpack,200,14,9
matrixmul,200,25,18
fetchdata,200,84,84
fastfouriertransform,200,15,10
linpack,200,18,12
matrixmul,200,533,526
fetchdata,200,144,143
genmatrix,200,51,43
genmatrix,200,49,43
linpack,200,17,11
matrixmul,200,858,852
fastfouriertransform,200,15,10
fetchdata,200,84,84
fastfouriertransform,200,17,11
matrixmul,200,215,208
fastfouriertransform,200,653,648
matrixmul,200,534,527
fetchdata,200,93,93
linpack,200,662,657
matrixmul,200,652,645
matrixmul,200,63,56
genmatrix,200,36,29
fastfouriertransform,200,657,651
genmatrix,200,6,5
linpack,200,655,648
linpack,200,461,455
fetchdata,200,93,93
linpack,200,18,12
fastfouriertransform,200,17,12
genmatrix,200,6,5
fetchdata,200,94,94
genmatrix,200,10,8
fastfouriertransform,200,19,14
matrixmul,200,27,19
matrixmul,200,28,21
fetchdata,200,94,93
linpack,200,19,13
fetchdata,200,94,94
linpack,200,21,15
genmatrix,200,6,5
matrixmul,200,34,23
fastfouriertransform,200,692,685
linpack,200,684,680
fastfouriertransform,200,1134,1128
matrixmul,200,548,542
fetchdata,200,92,92
matrixmul,200,19,13
linpack,200,1128,1123
genmatrix,200,6,6
fastfouriertransform,200,1588,1583
matrixmul,200,21,14
fetchdata,200,86,86
fastfouriertransform,200,1450,1445
genmatrix,200,6,5
linpack,200,664,659
linpack,200,470,465
fastfouriertransform,200,1892,1888
genmatrix,200,6,6
matrixmul,200,530,522
fastfouriertransform,200,14,10
fastfouriertransform,200,15,10
linpack,200,14,9
genmatrix,200,13,11
fetchdata,200,84,84
fastfouriertransform,200,14,10
genmatrix,200,7,6
fetchdata,200,85,85
fetchdata,200,85,85
fastfouriertransform,200,15,9
linpack,200,16,10
matrixmul,200,555,548
matrixmul,200,170,162
linpack,200,17,13
genmatrix,200,6,6
matrixmul,200,23,16
linpack,200,693,687
genmatrix,200,13,11
linpack,200,19,14
matrixmul,200,530,523
genmatrix,200,44,37
genmatrix,200,10,8
fastfouriertransform,200,654,649
fastfouriertransform,200,260,254
matrixmul,200,528,520
fastfouriertransform,200,16,9
fastfouriertransform,200,15,10
linpack,200,15,9
linpack,200,215,209
matrixmul,200,534,527
linpack,200,15,10
fetchdata,200,94,94
fastfouriertransform,200,691,686
linpack,200,655,649
linpack,200,461,455
fastfouriertransform,200,667,661
fetchdata,200,94,93
fetchdata,200,93,93
linpack,200,18,12
fastfouriertransform,200,1098,1092
fastfouriertransform,200,903,898
linpack,200,17,11
matrixmul,200,555,547
genmatrix,200,10,8
genmatrix,200,13,11
linpack,200,17,12
genmatrix,200,7,7
matrixmul,200,530,524
genmatrix,200,7,6
linpack,200,17,11
genmatrix,200,51,44
linpack,200,18,13
matrixmul,200,528,522
genmatrix,200,8,7
linpack,200,18,13
fetchdata,200,85,85
genmatrix,200,51,44
matrixmul,200,21,14
linpack,200,20,15
genmatrix,200,7,6
fastfouriertransform,200,754,748
matrixmul,200,20,13
linpack,200,680,674
linpack,200,286,281
genmatrix,200,6,5
genmatrix,200,13,11
fetchdata,200,86,85
genmatrix,200,12,11
fetchdata,200,85,84
fetchdata,200,87,87
linpack,200,16,10
linpack,200,14,8
fastfouriertransform,200,660,654
fastfouriertransform,200,452,447
genmatrix,200,49,42
fetchdata,200,87,87
matrixmul,200,31,22
fetchdata,200,94,94
linpack,200,95,89
matrixmul,200,27,21
fetchdata,200,93,93
matrixmul,200,573,565
matrixmul,200,19,12
genmatrix,200,10,8
linpack,200,662,657
linpack,200,269,264
fetchdata,200,93,92
linpack,200,733,728
matrixmul,200,533,525
matrixmul,200,344,338
fetchdata,200,92,92
genmatrix,200,6,5
linpack,200,779,772
linpack,200,383,378
linpack,200,15,9
linpack,200,14,8
matrixmul,200,528,523
genmatrix,200,6,5
fetchdata,200,140,140
matrixmul,200,20,13
fetchdata,200,153,152
fastfouriertransform,200,20,14
matrixmul,200,530,523
fetchdata,200,94,93
fastfouriertransform,200,687,681
linpack,200,655,650
fetchdata,200,94,93
genmatrix,200,7,6
fastfouriertransform,200,1117,1112
genmatrix,200,7,6
fetchdata,200,88,88
genmatrix,200,13,11
fastfouriertransform,200,1172,1167
fetchdata,200,85,85
linpack,200,18,13
fastfouriertransform,200,13,7
matrixmul,200,564,557
genmatrix,200,7,6
fetchdata,200,87,86
linpack,200,18,14
matrixmul,200,20,14
genmatrix,200,7,6
genmatrix,200,7,6
fastfouriertransform,200,14,9
matrixmul,200,23,16
fastfouriertransform,200,15,9
matrixmul,200,24,17
linpack,200,738,733
linpack,200,144,139
linpack,200,16,11
fetchdata,200,87,87
fetchdata,200,85,85
matrixmul,200,20,13
fetchdata,200,86,86
matrixmul,200,21,14
fastfouriertransform,200,20,14
linpack,200,653,648
genmatrix,200,6,6
linpack,200,15,9
linpack,200,14,9
linpack,200,17,12
fastfouriertransform,200,18,14
matrixmul,200,566,558
genmatrix,200,38,30
matrixmul,200,683,675
fetchdata,200,94,94
fastfouriertransform,200,699,693
genmatrix,200,6,5
fastfouriertransform,200,1155,1150
fastfouriertransform,200,772,766
fetchdata,200,92,92
matrixmul,200,21,13
matrixmul,200,20,14
linpack,200,691,686
fastfouriertransform,200,1003,997
fetchdata,200,92,92
fastfouriertransform,200,14,9
matrixmul,200,20,13
genmatrix,200,6,5
fastfouriertransform,200,13,9
genmatrix,200,36,29
matrixmul,200,24,15
fastfouriertransform,200,656,650
fastfouriertransform,200,15,10
fetchdata,200,94,93
matrixmul,200,529,520
genmatrix,200,7,6
genmatrix,200,12,11
genmatrix,200,7,6
fastfouriertransform,200,670,665
matrixmul,200,568,561
matrixmul,200,887,880
matrixmul,200,497,491
fastfouriertransform,200,14,10
matrixmul,200,826,818
matrixmul,200,237,228
matrixmul,200,47,39
linpack,200,683,678
fetchdata,200,85,85
genmatrix,200,13,11
fastfouriertransform,200,16,11
genmatrix,200,49,43
genmatrix,200,11,9
matrixmul,200,22,14
matrixmul,200,21,15
genmatrix,200,49,42
matrixmul,200,572,565
matrixmul,200,383,376
fastfouriertransform,200,14,9
matrixmul,200,530,523
linpack,200,17,11
fetchdata,200,84,84
matrixmul,200,648,641
fetchdata,200,85,84
matrixmul,200,19,13
fetchdata,200,87,87
fetchdata,200,85,85
genmatrix,200,13,11
matrixmul,200,20,13
fastfouriertransform,200,17,11
fetchdata,200,96,96
genmatrix,200,10,8
fastfouriertransform,200,18,12
matrixmul,200,530,521
fetchdata,200,97,97
genmatrix,200,10,8
genmatrix,200,36,29
genmatrix,200,6,5
fastfouriertransform,200,18,12
fetchdata,200,100,100
genmatrix,200,9,8
matrixmul,200,21,14
linpack,200,675,670
linpack,200,481,476
matrixmul,200,19,13
fastfouriertransform,200,19,13
linpack,200,657,652
fetchdata,200,96,96
matrixmul,200,19,12
genmatrix,200,36,29
fastfouriertransform,200,693,687
genmatrix,200,35,29
fastfouriertransform,200,14,9
genmatrix,200,7,7
fetchdata,200,93,93
linpack,200,659,654
linpack,200,66,61
fastfouriertransform,200,15,9
fetchdata,200,98,98
matrixmul,200,26,19
genmatrix,200,51,44
matrixmul,200,27,21
fetchdata,200,91,91
fastfouriertransform,200,17,11
linpack,200,652,646
genmatrix,200,13,11
matrixmul,200,27,20
linpack,200,14,9
fetchdata,200,85,85
matrixmul,200,575,568
matrixmul,200,22,15
fetchdata,200,88,87
fastfouriertransform,200,725,720
linpack,200,654,649
linpack,200,261,256
fetchdata,200,85,84
linpack,200,14,9
fastfouriertransform,200,13,8
fetchdata,200,84,84
fetchdata,200,132,132
genmatrix,200,51,44
fetchdata,200,143,143
fetchdata,200,85,85
linpack,200,664,658
fastfouriertransform,200,653,647
fetchdata,200,87,86
genmatrix,200,51,43
linpack,200,713,708
linpack,200,121,115
linpack,200,15,9
fetchdata,200,96,96
linpack,200,19,13
fetchdata,200,99,99
linpack,200,16,11
fastfouriertransform,200,16,10
fastfouriertransform,200,16,10
linpack,200,688,682
linpack,200,495,488
fetchdata,200,98,98
matrixmul,200,27,19
linpack,200,658,652
genmatrix,200,10,9
fetchdata,200,97,97
fastfouriertransform,200,713,708
linpack,200,655,650
fastfouriertransform,200,16,10
matrixmul,200,569,562
matrixmul,200,380,373
fetchdata,200,97,96
matrixmul,200,531,525
linpack,200,14,9
genmatrix,200,36,29
genmatrix,200,35,29
matrixmul,200,853,845
genmatrix,200,10,9
fetchdata,200,101,101
linpack,200,16,11
fetchdata,200,96,95
matrixmul,200,24,17
fastfouriertransform,200,653,648
fetchdata,200,97,97
matrixmul,200,22,16
fastfouriertransform,200,941,937
matrixmul,200,19,13
fetchdata,200,90,90
linpack,200,18,14
genmatrix,200,7,6
fastfouriertransform,200,1022,1018
fetchdata,200,86,86
linpack,200,699,694
matrixmul,200,563,556
matrixmul,200,373,367
fetchdata,200,86,86
fastfouriertransform,200,735,729
fastfouriertransform,200,19,15
linpack,200,654,649
genmatrix,200,13,11
linpack,200,902,897
linpack,200,308,302
linpack,200,15,9
matrixmul,200,530,523
fetchdata,200,85,85
genmatrix,200,13,11
genmatrix,200,6,5
fastfouriertransform,200,651,646
matrixmul,200,19,12
linpack,200,15,9
fetchdata,200,87,87
linpack,200,655,649
fastfouriertransform,200,668,662
fetchdata,200,95,95
linpack,200,900,894
linpack,200,506,501
genmatrix,200,35,29
genmatrix,200,5,5
linpack,200,1350,1345
linpack,200,955,950
matrixmul,200,557,549
fetchdata,200,95,95
fastfouriertransform,200,14,9
linpack,200,653,648
linpack,200,459,454
fetchdata,200,95,95
genmatrix,200,11,9
fetchdata,200,94,94
genmatrix,200,35,29
linpack,200,652,647
linpack,200,259,253
genmatrix,200,5,5
matrixmul,200,22,14
genmatrix,200,35,29
genmatrix,200,35,28
linpack,200,16,10
matrixmul,200,20,14
matrixmul,200,23,16
genmatrix,200,10,8
linpack,200,655,649
fastfouriertransform,200,692,687
fastfouriertransform,200,298,294
linpack,200,653,648
linpack,200,58,53
fetchdata,200,95,95
matrixmul,200,532,523
fastfouriertransform,200,14,8
matrixmul,200,22,14
linpack,200,13,8
fetchdata,200,85,85
fetchdata,200,86,86
linpack,200,653,648
linpack,200,57,52
fastfouriertransform,200,14,10
genmatrix,200,13,11
fetchdata,200,86,86
fetchdata,200,85,85
fastfouriertransform,200,690,686
linpack,200,15,10
matrixmul,200,23,14
fastfouriertransform,200,14,9
fetchdata,200,84,83
fetchdata,200,84,84
genmatrix,200,51,44
matrixmul,200,22,15
fetchdata,200,86,86
matrixmul,200,535,528
genmatrix,200,45,38
matrixmul,200,19,13
linpack,200,687,682
fetchdata,200,86,86
fetchdata,200,95,95
linpack,200,1137,1131
genmatrix,200,49,42
fetchdata,200,92,91
linpack,200,980,973
linpack,200,16,9
matrixmul,200,553,545
genmatrix,200,9,8
fastfouriertransform,200,17,12
matrixmul,200,872,864
fetchdata,200,92,91
linpack,200,655,649
matrixmul,200,526,519
matrixmul,200,21,14
genmatrix,200,36,29
fastfouriertransform,200,688,682
matrixmul,200,19,13
fetchdata,200,92,92
genmatrix,200,35,29
fastfouriertransform,200,1172,1166
genmatrix,200,5,4
fastfouriertransform,200,13,8
linpack,200,17,11
fetchdata,200,106,106
linpack,200,17,12
fetchdata,200,141,141
genmatrix,200,35,32
matrixmul,200,27,15
fastfouriertransform,200,652,647
fetchdata,200,93,93
linpack,200,19,13
matrixmul,200,26,19
fetchdata,200,92,92
genmatrix,200,14,11
matrixmul,200,559,552
fastfouriertransform,200,13,9
linpack,200,18,12
linpack,200,17,12
fastfouriertransform,200,14,9
matrixmul,200,20,13
matrixmul,200,20,13
genmatrix,200,7,5
fastfouriertransform,200,695,691
linpack,200,19,14
genmatrix,200,13,11
fastfouriertransform,200,771,766
linpack,200,17,12
matrixmul,200,24,17
genmatrix,200,6,6
fastfouriertransform,200,1066,1060
linpack,200,676,671
fetchdata,200,88,88
matrixmul,200,24,16
genmatrix,200,50,44
fastfouriertransform,200,649,644
fetchdata,200,84,84
genmatrix,200,13,11
linpack,200,15,9
fetchdata,200,84,84
linpack,200,18,12
matrixmul,200,809,596
linpack,200,654,649
fetchdata,200,94,93
genmatrix,200,6,6
fastfouriertransform,200,651,646
fastfouriertransform,200,459,452
matrixmul,200,20,14
genmatrix,200,10,8
fastfouriertransform,200,650,645
linpack,200,18,12
matrixmul,200,535,527
linpack,200,15,10
genmatrix,200,37,29
genmatrix,200,35,29
fetchdata,200,94,94
genmatrix,200,5,5
matrixmul,200,20,13
linpack,200,17,12
fastfouriertransform,200,650,645
genmatrix,200,36,30
fastfouriertransform,200,16,10
genmatrix,200,10,8
linpack,200,20,14
fetchdata,200,93,93
matrixmul,200,20,13
matrixmul,200,20,12
matrixmul,200,27,19
linpack,200,702,696
fetchdata,200,94,94
linpack,200,947,940
linpack,200,752,745
linpack,200,359,353
genmatrix,200,7,6
linpack,200,805,799
linpack,200,613,609
linpack,200,218,213
fastfouriertransform,200,17,12
linpack,200,15,10
linpack,200,16,11
fetchdata,200,87,87
genmatrix,200,51,44
matrixmul,200,25,18
fetchdata,200,86,86
fastfouriertransform,200,17,12
matrixmul,200,26,19
matrixmul,200,26,21
linpack,200,662,657
matrixmul,200,25,19
fastfouriertransform,200,18,13
matrixmul,200,25,18
linpack,200,653,648
genmatrix,200,50,42
genmatrix,200,6,6
fetchdata,200,84,83
fastfouriertransform,200,649,644
fastfouriertransform,200,73,67
fastfouriertransform,200,16,11
fastfouriertransform,200,17,12
matrixmul,200,528,521
matrixmul,200,19,13
genmatrix,200,12,11
fetchdata,200,85,84
matrixmul,200,531,524
fastfouriertransform,200,17,12
linpack,200,16,10
genmatrix,200,9,7
matrixmul,200,850,842
fetchdata,200,92,92
matrixmul,200,1166,1158
matrixmul,200,177,170
fetchdata,200,93,92
fetchdata,200,94,94
matrixmul,200,23,16
fastfouriertransform,200,686,679
fetchdata,200,92,92
linpack,200,691,685
fetchdata,200,93,93
fetchdata,200,95,95
matrixmul,200,568,561
fastfouriertransform,200,17,12
linpack,200,1132,1126
matrixmul,200,26,17
fastfouriertransform,200,17,12
fetchdata,200,93,93
fastfouriertransform,200,17,12
linpack,200,14,9
fastfouriertransform,200,651,645
fastfouriertransform,200,257,251
matrixmul,200,26,18
linpack,200,16,11
fastfouriertransform,200,743,737
fastfouriertransform,200,166,160
fetchdata,200,94,93
linpack,200,656,651
genmatrix,200,7,6
genmatrix,200,7,7
linpack,200,899,895
linpack,200,106,101
linpack,200,711,706
genmatrix,200,6,6
linpack,200,15,10
matrixmul,200,527,520
fetchdata,200,86,86
matrixmul,200,26,19
matrixmul,200,26,20
genmatrix,200,51,44
matrixmul,200,25,19
genmatrix,200,49,43
fetchdata,200,85,85
matrixmul,200,557,550
matrixmul,200,168,161
fetchdata,200,84,84
genmatrix,200,52,44
linpack,200,694,689
fetchdata,200,140,140
fastfouriertransform,200,14,9
linpack,200,16,11
fetchdata,200,130,130
matrixmul,200,531,523
fetchdata,200,84,84
fetchdata,200,85,84
genmatrix,200,7,6
linpack,200,17,12
fastfouriertransform,200,650,646
fetchdata,200,84,84
genmatrix,200,13,11
linpack,200,17,12
fastfouriertransform,200,14,9
fetchdata,200,93,92
linpack,200,16,10
matrixmul,200,22,14
genmatrix,200,10,8
fastfouriertransform,200,14,8
fetchdata,200,95,95
fastfouriertransform,200,14,9
matrixmul,200,26,20
linpack,200,15,9
fetchdata,200,93,93
fetchdata,200,94,93
genmatrix,200,10,8
linpack,200,19,13
genmatrix,200,10,8
matrixmul,200,568,560
genmatrix,200,9,8
matrixmul,200,21,13
fetchdata,200,93,93
linpack,200,713,708
genmatrix,200,10,8
matrixmul,200,527,520
fastfouriertransform,200,17,12
fetchdata,200,93,92
fetchdata,200,95,95
genmatrix,200,37,29
linpack,200,15,9
fetchdata,200,92,92
genmatrix,200,6,6
matrixmul,200,531,525
matrixmul,200,20,13
fetchdata,200,96,96
linpack,200,15,11
genmatrix,200,12,10
matrixmul,200,23,16
fetchdata,200,85,85
genmatrix,200,7,6
matrixmul,200,538,531
fetchdata,200,85,85
fetchdata,200,86,86
