function,status,duration_ms,upstream_ms
genmatrix,200,11,9
graphgen,200,484,446
genmatrix,200,11,9
pagerank,200,348,336
matrixmul,200,519,515
linpack,200,10,7
genmatrix,200,4,4
fastfouriertransform,200,606,603
pagerank,200,390,379
graphgen,200,25,23
resnet,200,176,175
genmatrix,200,48,42
pagerank,200,15,14
mobilenet,200,27,26
graphgen,200,25,23
genmatrix,200,48,43
fastfouriertransform,200,13,10
mobilenet,200,28,27
genmatrix,200,10,10
resnet,200,169,169
linpack,200,683,679
genmatrix,200,45,40
grayscale,200,2805,2731
grayscale,200,1613,1607
grayscale,200,64,59
pagerank,200,370,337
matrixmul,200,520,516
mobilenet,200,27,26
linpack,200,656,653
pagerank,200,152,148
mobilenet,200,25,24
genmatrix,200,11,10
genmatrix,200,47,41
fetchdata,200,86,86
linpack,200,1005,1002
graphgen,200,527,484
resnet,200,186,186
fetchdata,200,87,86
genmatrix,200,10,9
linpack,200,1053,1050
linpack,200,260,257
matrixmul,200,562,540
mobilenet,200,28,27
matrixmul,200,481,269
mobilenet,200,25,24
pagerank,200,371,355
fetchdata,200,87,87
fetchdata,200,90,90
linpack,200,654,651
linpack,200,260,258
pagerank,200,62,59
fetchdata,200,87,87
matrixmul,200,14,10
genmatrix,200,4,3
graphgen,200,373,368
graphgen,200,483,442
graphgen,200,291,289
fetchdata,200,87,87
genmatrix,200,33,28
mobilenet,200,26,26
mobilenet,200,20,19
resnet,200,171,171
grayscale,200,2768,2694
pagerank,200,110,108
graphgen,200,923,447
graphgen,200,433,424
pagerank,200,333,321
graphgen,200,701,597
fastfouriertransform,200,13,9
matrixmul,200,131,10
genmatrix,200,4,3
pagerank,200,404,360
pagerank,200,148,147
resnet,200,169,169
genmatrix,200,8,6
resnet,200,166,166
graphgen,200,57,55
matrixmul,200,518,514
fastfouriertransform,200,690,687
fastfouriertransform,200,299,295
mobilenet,200,20,20
fetchdata,200,79,79
mobilenet,200,21,20
matrixmul,200,533,529
matrixmul,200,444,440
linpack,200,10,7
fastfouriertransform,200,10,7
graphgen,200,521,480
graphgen,200,25,23
genmatrix,200,33,27
grayscale,200,2675,2672
resnet,200,177,176
grayscale,200,85,81
fastfouriertransform,200,29,8
grayscale,200,2042,2035
grayscale,200,2852,2742
grayscale,200,2001,1996
graphgen,200,25,23
resnet,200,168,168
linpack,200,14,7
genmatrix,200,48,42
fetchdata,200,79,79
matrixmul,200,18,14
resnet,200,172,171
pagerank,200,86,83
matrixmul,200,15,11
resnet,200,243,242
fetchdata,200,78,78
fastfouriertransform,200,10,6
linpack,200,14,7
genmatrix,200,5,5
linpack,200,11,8
resnet,200,172,171
fastfouriertransform,200,611,607
mobilenet,200,27,26
linpack,200,13,10
matrixmul,200,524,519
graphgen,200,482,443
fetchdata,200,79,79
grayscale,200,2029,2027
grayscale,200,2772,2696
grayscale,200,689,684
resnet,200,195,195
matrixmul,200,541,536
genmatrix,200,48,42
matrixmul,200,252,248
resnet,200,172,172
fastfouriertransform,200,10,6
grayscale,200,10,9
matrixmul,200,15,11
fetchdata,200,79,79
linpack,200,13,10
fastfouriertransform,200,13,10
grayscale,200,67,59
fastfouriertransform,200,13,10
matrixmul,200,520,515
fastfouriertransform,200,13,9
fastfouriertransform,200,13,9
linpack,200,692,689
pagerank,200,380,369
matrixmul,200,521,517
pagerank,200,24,23
pagerank,200,375,372
resnet,200,167,166
graphgen,200,146,138
fastfouriertransform,200,650,647
fastfouriertransform,200,56,54
pagerank,200,15,14
linpack,200,657,653
fetchdata,200,86,86
matrixmul,200,520,516
resnet,200,226,226
matrixmul,200,30,26
fetchdata,200,86,85
grayscale,200,67,60
mobilenet,200,29,29
fastfouriertransform,200,10,7
mobilenet,200,30,29
genmatrix,200,48,42
matrixmul,200,521,517
mobilenet,200,26,25
mobilenet,200,28,28
resnet,200,231,230
fetchdata,200,86,86
linpack,200,653,650
graphgen,200,105,95
linpack,200,15,6
matrixmul,200,937,933
mobilenet,200,29,28
grayscale,200,66,60
resnet,200,176,175
matrixmul,200,520,516
genmatrix,200,8,7
resnet,200,170,170
linpack,200,10,7
matrixmul,200,537,326
mobilenet,200,20,20
genmatrix,200,9,8
matrixmul,200,519,515
fastfouriertransform,200,9,7
genmatrix,200,34,28
pagerank,200,22,21
pagerank,200,20,19
mobilenet,200,21,20
matrixmul,200,633,629
genmatrix,200,9,8
mobilenet,200,21,20
matrixmul,200,1050,1045
fetchdata,200,132,132
fastfouriertransform,200,638,635
resnet,200,167,167
matrixmul,200,519,515
matrixmul,200,29,25
resnet,200,244,243
graphgen,200,139,131
fastfouriertransform,200,642,639
fastfouriertransform,200,12,8
pagerank,200,405,385
genmatrix,200,34,28
linpack,200,10,7
grayscale,200,1387,1384
grayscale,200,2827,2753
pagerank,200,432,416
resnet,200,185,184
resnet,200,257,256
graphgen,200,25,23
matrixmul,200,530,526
matrixmul,200,443,438
resnet,200,169,168
pagerank,200,382,368
mobilenet,200,23,22
resnet,200,242,242
pagerank,200,609,593
pagerank,200,57,55
resnet,200,173,172
linpack,200,10,7
mobilenet,200,21,20
matrixmul,200,527,521
fastfouriertransform,200,10,7
fetchdata,200,81,80
mobilenet,200,32,31
pagerank,200,60,56
mobilenet,200,28,27
linpack,200,661,658
linpack,200,67,64
fastfouriertransform,200,613,610
graphgen,200,487,448
fetchdata,200,123,122
genmatrix,200,49,43
fetchdata,200,79,78
fetchdata,200,77,77
pagerank,200,110,106
fastfouriertransform,200,1014,1011
mobilenet,200,28,28
fastfouriertransform,200,824,815
fastfouriertransform,200,629,626
matrixmul,200,15,11
fetchdata,200,79,79
mobilenet,200,27,26
resnet,200,190,190
matrixmul,200,551,516
graphgen,200,486,446
genmatrix,200,5,4
fastfouriertransform,200,13,10
fastfouriertransform,200,18,10
matrixmul,200,644,638
fetchdata,200,79,78
graphgen,200,583,540
linpack,200,13,11
mobilenet,200,40,40
mobilenet,200,28,28
linpack,200,13,10
grayscale,200,4913,4909
grayscale,200,3882,3867
matrixmul,200,89,18
grayscale,200,7193,4366
grayscale,200,6796,6676
matrixmul,200,19,15
grayscale,200,3632,3626
resnet,200,222,222
fetchdata,200,86,86
resnet,200,190,189
fastfouriertransform,200,655,651
fastfouriertransform,200,61,58
linpack,200,693,690
fetchdata,200,89,89
fetchdata,200,86,85
resnet,200,183,182
mobilenet,200,26,26
resnet,200,249,248
matrixmul,200,554,551
matrixmul,200,267,263
fetchdata,200,87,86
fetchdata,200,84,84
grayscale,200,21,20
pagerank,200,359,347
fetchdata,200,86,85
mobilenet,200,25,25
graphgen,200,102,94
graphgen,200,103,95
fetchdata,200,87,86
matrixmul,200,21,10
mobilenet,200,25,25
mobilenet,200,37,37
mobilenet,200,24,23
pagerank,200,375,363
fetchdata,200,86,85
genmatrix,200,7,6
resnet,200,171,170
graphgen,200,103,95
genmatrix,200,34,28
grayscale,200,10,9
mobilenet,200,20,20
mobilenet,200,20,20
pagerank,200,18,17
resnet,200,176,175
linpack,200,10,7
mobilenet,200,24,24
genmatrix,200,8,7
fastfouriertransform,200,9,6
genmatrix,200,8,7
graphgen,200,512,474
graphgen,200,104,95
genmatrix,200,34,28
linpack,200,14,9
resnet,200,174,173
grayscale,200,4665,4661
grayscale,200,6523,3714
grayscale,200,5941,5819
fastfouriertransform,200,643,640
fastfouriertransform,200,549,546
matrixmul,200,72,13
resnet,200,212,211
genmatrix,200,4,3
resnet,200,178,177
linpack,200,10,7
pagerank,200,20,19
linpack,200,11,6
graphgen,200,484,445
resnet,200,175,175
fastfouriertransform,200,11,8
matrixmul,200,15,11
pagerank,200,349,334
grayscale,200,2080,2066
grayscale,200,617,600
grayscale,200,2943,2788
fetchdata,200,79,79
fetchdata,200,81,80
fetchdata,200,79,79
linpack,200,14,11
fetchdata,200,78,78
mobilenet,200,20,20
matrixmul,200,519,515
mobilenet,200,28,26
pagerank,200,381,366
matrixmul,200,739,736
resnet,200,174,173
fastfouriertransform,200,671,669
fastfouriertransform,200,78,63
mobilenet,200,26,26
linpack,200,658,655
pagerank,200,59,56
linpack,200,164,161
genmatrix,200,11,10
genmatrix,200,10,9
fetchdata,200,78,78
mobilenet,200,28,27
graphgen,200,36,34
pagerank,200,329,313
fastfouriertransform,200,10,6
mobilenet,200,27,26
fastfouriertransform,200,10,6
mobilenet,200,36,36
genmatrix,200,48,40
fetchdata,200,79,79
grayscale,200,2775,2697
grayscale,200,1284,1279
graphgen,200,350,134
fetchdata,200,79,79
matrixmul,200,14,11
grayscale,200,4953,4875
genmatrix,200,10,9
linpack,200,686,683
fastfouriertransform,200,646,643
fastfouriertransform,200,153,150
fastfouriertransform,200,60,57
genmatrix,200,11,10
fastfouriertransform,200,9,6
resnet,200,180,179
mobilenet,200,26,26
linpack,200,10,7
matrixmul,200,20,16
pagerank,200,406,392
fetchdata,200,88,88
fastfouriertransform,200,10,6
graphgen,200,491,452
matrixmul,200,21,17
fastfouriertransform,200,10,6
matrixmul,200,21,17
fetchdata,200,87,87
grayscale,200,2689,2687
grayscale,200,2605,2601
grayscale,200,5039,4965
linpack,200,663,655
fetchdata,200,87,87
linpack,200,10,7
pagerank,200,328,316
genmatrix,200,48,44
fetchdata,200,86,86
graphgen,200,491,451
mobilenet,200,29,28
grayscale,200,13224,7767
grayscale,200,1072,1068
grayscale,200,4576,4557
grayscale,200,6890,6700
fastfouriertransform,200,10,7
resnet,200,214,213
fetchdata,200,87,86
resnet,200,192,192
fetchdata,200,87,87
fastfouriertransform,200,10,7
matrixmul,200,560,556
pagerank,200,377,366
resnet,200,350,349
matrixmul,200,975,971
resnet,200,431,431
graphgen,200,514,475
graphgen,200,25,22
pagerank,200,328,314
pagerank,200,271,270
mobilenet,200,32,32
fastfouriertransform,200,9,6
mobilenet,200,25,24
matrixmul,200,541,515
grayscale,200,4868,4701
pagerank,200,17,16
resnet,200,192,191
fetchdata,200,87,87
resnet,200,172,172
fetchdata,200,86,86
fastfouriertransform,200,12,10
linpack,200,690,688
linpack,200,397,394
resnet,200,168,167
graphgen,200,102,94
genmatrix,200,4,4
graphgen,200,102,95
grayscale,200,2135,2132
grayscale,200,2778,2702
pagerank,200,200,196
pagerank,200,160,157
matrixmul,200,101,13
matrixmul,200,15,11
grayscale,200,10,9
resnet,200,169,169
grayscale,200,10,9
pagerank,200,373,362
pagerank,200,17,16
fetchdata,200,88,88
resnet,200,172,171
matrixmul,200,15,11
genmatrix,200,4,3
genmatrix,200,4,3
matrixmul,200,15,11
linpack,200,657,654
mobilenet,200,23,22
fastfouriertransform,200,652,649
resnet,200,180,179
fetchdata,200,78,78
fetchdata,200,79,79
mobilenet,200,25,24
graphgen,200,272,269
grayscale,200,12,9
graphgen,200,517,445
linpack,200,12,10
pagerank,200,361,324
fastfouriertransform,200,17,14
resnet,200,173,172
mobilenet,200,36,35
linpack,200,674,671
linpack,200,81,78
mobilenet,200,25,25
fastfouriertransform,200,642,639
fetchdata,200,78,78
fetchdata,200,78,77
pagerank,200,17,16
graphgen,200,37,35
genmatrix,200,5,4
fastfouriertransform,200,1048,1044
fastfouriertransform,200,455,451
fastfouriertransform,200,361,357
mobilenet,200,27,26
matrixmul,200,15,11
grayscale,200,2812,2733
fetchdata,200,79,79
matrixmul,200,15,11
linpack,200,14,11
matrixmul,200,15,11
pagerank,200,377,360
fastfouriertransform,200,10,7
grayscale,200,2824,2705
graphgen,200,38,34
genmatrix,200,49,43
linpack,200,692,689
linpack,200,499,496
graphgen,200,138,130
pagerank,200,418,355
grayscale,200,64,59
linpack,200,10,7
pagerank,200,59,55
graphgen,200,104,96
genmatrix,200,11,10
fastfouriertransform,200,629,626
resnet,200,166,166
mobilenet,200,27,26
resnet,200,232,231
genmatrix,200,50,43
resnet,200,196,195
pagerank,200,15,14
matrixmul,200,15,11
fetchdata,200,132,132
genmatrix,200,49,43
grayscale,200,4325,4245
linpack,200,43,6
graphgen,200,104,96
matrixmul,200,15,11
grayscale,200,10,9
genmatrix,200,48,42
genmatrix,200,9,9
graphgen,200,486,446
mobilenet,200,32,31
fetchdata,200,87,87
grayscale,200,11,9
graphgen,200,24,23
pagerank,200,109,104
fastfouriertransform,200,12,7
fastfouriertransform,200,9,6
fetchdata,200,88,88
matrixmul,200,20,16
linpack,200,658,655
graphgen,200,104,96
resnet,200,216,215
fetchdata,200,88,87
grayscale,200,65,59
mobilenet,200,26,26
genmatrix,200,5,4
genmatrix,200,4,4
linpack,200,655,652
resnet,200,171,171
fetchdata,200,86,86
fetchdata,200,84,84
mobilenet,200,23,23
matrixmul,200,21,17
pagerank,200,59,56
genmatrix,200,8,6
grayscale,200,66,60
grayscale,200,9,9
linpack,200,1231,1228
fastfouriertransform,200,12,6
genmatrix,200,8,7
resnet,200,166,165
genmatrix,200,7,7
fetchdata,200,131,131
matrixmul,200,21,16
grayscale,200,74,68
fetchdata,200,86,86
graphgen,200,548,509
pagerank,200,386,369
pagerank,200,333,332
matrixmul,200,563,559
graphgen,200,24,22
fetchdata,200,87,86
fastfouriertransform,200,657,653
fastfouriertransform,200,566,562
fastfouriertransform,200,472,469
fastfouriertransform,200,74,70
fastfouriertransform,200,13,10
resnet,200,169,168
fastfouriertransform,200,11,8
mobilenet,200,20,20
matrixmul,200,524,519
mobilenet,200,21,20
fetchdata,200,79,79
matrixmul,200,14,10
grayscale,200,2842,2766
fastfouriertransform,200,611,608
fastfouriertransform,200,519,516
graphgen,200,105,96
linpack,200,13,10
fetchdata,200,79,78
matrixmul,200,586,543
grayscale,200,92,86
matrixmul,200,398,387
fetchdata,200,78,78
resnet,200,166,166
grayscale,200,67,60
matrixmul,200,16,11
resnet,200,237,237
mobilenet,200,25,24
matrixmul,200,15,12
matrixmul,200,17,14
pagerank,200,101,100
matrixmul,200,18,15
pagerank,200,220,219
fastfouriertransform,200,625,621
pagerank,200,108,105
pagerank,200,83,75
fetchdata,200,78,78
genmatrix,200,5,4
linpack,200,720,717
linpack,200,528,525
linpack,200,133,130
grayscale,200,10,9
matrixmul,200,524,520
mobilenet,200,32,31
linpack,200,11,6
genmatrix,200,5,4
fastfouriertransform,200,10,7
genmatrix,200,11,10
graphgen,200,37,35
linpack,200,12,7
resnet,200,171,170
pagerank,200,338,326
fetchdata,200,79,78
linpack,200,11,6
resnet,200,170,169
linpack,200,9,6
resnet,200,167,167
mobilenet,200,29,29
grayscale,200,17,13
graphgen,200,523,480
resnet,200,257,256
mobilenet,200,27,27
fastfouriertransform,200,15,12
genmatrix,200,47,41
genmatrix,200,4,4
pagerank,200,60,57
graphgen,200,104,96
resnet,200,167,165
fetchdata,200,89,89
fetchdata,200,84,84
genmatrix,200,1596,1595
genmatrix,200,103,102
genmatrix,200,1034,1028
genmatrix,200,636,635
fastfouriertransform,200,1997,1994
fastfouriertransform,200,202,200
fastfouriertransform,200,1715,1712
fastfouriertransform,200,1324,1322
grayscale,200,2086,2084
grayscale,200,594,592
pagerank,200,1926,1925
pagerank,200,1346,1345
pagerank,200,1338,1335
resnet,200,2046,2046
graphgen,200,2113,2110
resnet,200,617,616
graphgen,200,1346,1344
resnet,200,1581,1581
resnet,200,2107,2107
genmatrix,200,8,7
fastfouriertransform,200,634,631
fastfouriertransform,200,540,537
fastfouriertransform,200,148,145
fastfouriertransform,200,9,6
resnet,200,432,431
resnet,200,457,457
matrixmul,200,1952,1948
matrixmul,200,1562,1558
graphgen,200,1351,1288
genmatrix,200,34,28
fastfouriertransform,200,609,606
fastfouriertransform,200,16,13
genmatrix,200,4,4
pagerank,200,20,19
genmatrix,200,3,3
genmatrix,200,37,31
linpack,200,2974,2971
genmatrix,200,34,28
grayscale,200,690,687
grayscale,200,201,197
mobilenet,200,3109,3109
mobilenet,200,345,344
grayscale,200,2844,2746
grayscale,200,2161,2153
mobilenet,200,1365,1365
mobilenet,200,487,487
fetchdata,200,1610,1610
linpack,200,2170,2137
linpack,200,2277,2274
linpack,200,1285,1282
resnet,200,136,135
pagerank,200,360,307
resnet,200,162,161
fetchdata,200,78,78
mobilenet,200,22,21
graphgen,200,36,34
fetchdata,200,78,78
linpack,200,1734,1732
linpack,200,1440,1438
linpack,200,547,544
fetchdata,200,78,78
matrixmul,200,16,13
matrixmul,200,14,11
mobilenet,200,26,25
fastfouriertransform,200,675,671
pagerank,200,81,78
fastfouriertransform,200,185,182
linpack,200,9,6
fetchdata,200,79,78
graphgen,200,777,703
fetchdata,200,80,80
fastfouriertransform,200,10,7
genmatrix,200,5,5
linpack,200,11,7
graphgen,200,860,800
pagerank,200,407,396
pagerank,200,416,360
genmatrix,200,5,4
genmatrix,200,40,34
fastfouriertransform,200,9,6
mobilenet,200,28,24
graphgen,200,540,534
graphgen,200,756,695
linpack,200,680,677
pagerank,200,15,13
fetchdata,200,79,79
mobilenet,200,27,27
fetchdata,200,87,86
matrixmul,200,15,11
linpack,200,1120,1117
genmatrix,200,34,28
pagerank,200,329,317
pagerank,200,481,466
fastfouriertransform,200,12,10
pagerank,200,160,157
genmatrix,200,4,3
resnet,200,123,122
genmatrix,200,33,28
linpack,200,651,648
linpack,200,257,254
genmatrix,200,4,3
grayscale,200,3645,3633
fastfouriertransform,200,50,6
grayscale,200,6770,6647
grayscale,200,1002,997
graphgen,200,38,36
fastfouriertransform,200,9,6
grayscale,200,7416,4437
linpack,200,10,7
pagerank,200,14,13
mobilenet,200,22,21
pagerank,200,16,14
mobilenet,200,22,22
resnet,200,143,142
mobilenet,200,22,20
genmatrix,200,4,3
fastfouriertransform,200,11,8
mobilenet,200,22,22
fastfouriertransform,200,11,7
matrixmul,200,516,513
linpack,200,9,7
genmatrix,200,4,3
genmatrix,200,33,28
mobilenet,200,23,22
graphgen,200,759,703
matrixmul,200,969,961
matrixmul,200,576,571
matrixmul,200,87,25
genmatrix,200,4,4
grayscale,200,76,71
mobilenet,200,22,21
fastfouriertransform,200,11,8
pagerank,200,21,20
grayscale,200,6967,6892
fastfouriertransform,200,9,6
fetchdata,200,78,78
mobilenet,200,22,22
genmatrix,200,11,10
graphgen,200,36,35
matrixmul,200,15,10
mobilenet,200,22,21
mobilenet,200,22,21
genmatrix,200,11,9
matrixmul,200,514,511
matrixmul,200,325,322
genmatrix,200,4,4
pagerank,200,340,329
pagerank,200,14,13
resnet,200,126,125
linpack,200,13,10
mobilenet,200,28,27
pagerank,200,14,13
fastfouriertransform,200,10,6
fastfouriertransform,200,10,6
fastfouriertransform,200,10,7
genmatrix,200,12,9
graphgen,200,755,697
fastfouriertransform,200,10,7
genmatrix,200,48,43
resnet,200,125,124
matrixmul,200,16,12
resnet,200,149,149
resnet,200,134,133
graphgen,200,1157,1098
grayscale,200,15,14
pagerank,200,128,101
linpack,200,14,10
grayscale,200,96,90
fetchdata,200,86,86
grayscale,200,65,61
linpack,200,13,11
graphgen,200,157,150
fastfouriertransform,200,13,10
resnet,200,126,125
pagerank,200,15,13
pagerank,200,57,53
fetchdata,200,86,86
fastfouriertransform,200,13,10
fetchdata,200,86,86
pagerank,200,333,315
pagerank,200,176,174
fastfouriertransform,200,14,11
pagerank,200,122,116
linpack,200,675,671
fastfouriertransform,200,13,9
pagerank,200,14,13
grayscale,200,13684,10869
linpack,200,10,7
resnet,200,128,127
mobilenet,200,26,25
graphgen,200,37,35
graphgen,200,37,36
linpack,200,10,7
mobilenet,200,30,29
matrixmul,200,551,547
matrixmul,200,61,57
graphgen,200,39,38
fastfouriertransform,200,12,9
fetchdata,200,86,86
graphgen,200,154,146
resnet,200,123,123
fetchdata,200,87,86
fetchdata,200,83,82
grayscale,200,2381,2377
grayscale,200,2814,2738
genmatrix,200,34,28
grayscale,200,2156,2138
graphgen,200,166,159
genmatrix,200,33,28
pagerank,200,77,74
resnet,200,141,140
grayscale,200,14251,11451
grayscale,200,1758,1756
fetchdata,200,85,85
grayscale,200,14006,13926
fetchdata,200,88,87
matrixmul,200,14,11
fastfouriertransform,200,669,667
fetchdata,200,86,86
genmatrix,200,7,6
fetchdata,200,86,85
genmatrix,200,3,3
graphgen,200,155,146
mobilenet,200,26,26
linpack,200,645,642
genmatrix,200,4,4
genmatrix,200,8,7
fastfouriertransform,200,642,639
pagerank,200,107,104
pagerank,200,60,58
graphgen,200,36,34
linpack,200,672,669
linpack,200,478,476
fastfouriertransform,200,666,664
graphgen,200,36,35
resnet,200,154,153
grayscale,200,1254,1251
grayscale,200,365,362
grayscale,200,4695,4615
linpack,200,10,7
resnet,200,126,125
resnet,200,124,123
grayscale,200,13223,13147
grayscale,200,3531,3523
grayscale,200,11,9
resnet,200,126,123
matrixmul,200,16,11
linpack,200,646,643
genmatrix,200,11,10
matrixmul,200,21,17
fastfouriertransform,200,647,645
linpack,200,9,7
pagerank,200,332,320
linpack,200,10,7
fastfouriertransform,200,10,7
fetchdata,200,78,78
matrixmul,200,575,572
matrixmul,200,489,485
matrixmul,200,200,196
matrixmul,200,112,108
fetchdata,200,78,77
matrixmul,200,17,14
resnet,200,127,127
graphgen,200,157,148
matrixmul,200,16,11
resnet,200,124,123
mobilenet,200,23,22
genmatrix,200,47,42
mobilenet,200,22,22
fetchdata,200,78,78
linpack,200,646,643
resnet,200,125,125
genmatrix,200,5,4
pagerank,200,391,380
graphgen,200,38,36
fastfouriertransform,200,681,678
fastfouriertransform,200,388,385
genmatrix,200,10,10
grayscale,200,1543,1541
grayscale,200,351,348
grayscale,200,2789,2708
grayscale,200,2812,2738
resnet,200,124,124
mobilenet,200,42,23
resnet,200,123,123
fetchdata,200,77,77
graphgen,200,37,35
matrixmul,200,519,516
matrixmul,200,431,427
matrixmul,200,140,137
fetchdata,200,78,78
pagerank,200,57,54
genmatrix,200,5,5
mobilenet,200,36,36
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,152,152
graphgen,200,762,696
pagerank,200,334,322
pagerank,200,121,92
pagerank,200,109,103
fetchdata,200,87,87
mobilenet,200,27,27
grayscale,200,9,9
mobilenet,200,34,33
genmatrix,200,12,11
mobilenet,200,29,28
grayscale,200,5244,5160
grayscale,200,149,136
linpack,200,67,10
fastfouriertransform,200,12,8
fetchdata,200,86,86
matrixmul,200,21,16
fetchdata,200,86,86
genmatrix,200,5,5
linpack,200,15,10
mobilenet,200,26,26
graphgen,200,38,36
matrixmul,200,550,546
resnet,200,127,126
grayscale,200,65,59
matrixmul,200,669,665
genmatrix,200,10,9
genmatrix,200,14,12
graphgen,200,776,722
pagerank,200,332,321
graphgen,200,682,673
grayscale,200,2346,2344
matrixmul,200,890,885
grayscale,200,2793,2716
matrixmul,200,600,594
linpack,200,12,8
graphgen,200,155,147
fetchdata,200,87,87
fetchdata,200,86,85
pagerank,200,15,14
matrixmul,200,674,670
matrixmul,200,423,420
matrixmul,200,34,31
graphgen,200,36,34
matrixmul,200,14,10
resnet,200,260,259
mobilenet,200,27,27
graphgen,200,153,145
genmatrix,200,11,9
matrixmul,200,516,513
pagerank,200,16,14
linpack,200,653,650
linpack,200,60,57
matrixmul,200,730,726
genmatrix,200,6,5
fastfouriertransform,200,685,682
fastfouriertransform,200,288,285
graphgen,200,346,336
graphgen,200,761,697
fetchdata,200,122,122
fastfouriertransform,200,9,6
fetchdata,200,77,77
genmatrix,200,8,7
matrixmul,200,1350,1139
grayscale,200,83,78
fetchdata,200,82,81
fastfouriertransform,200,9,6
resnet,200,152,151
graphgen,200,881,833
grayscale,200,11,9
resnet,200,129,128
genmatrix,200,4,4
genmatrix,200,4,3
resnet,200,132,132
matrixmul,200,534,530
resnet,200,125,125
linpack,200,9,6
resnet,200,147,147
matrixmul,200,14,11
linpack,200,10,6
linpack,200,9,6
linpack,200,12,9
pagerank,200,402,391
mobilenet,200,23,22
fetchdata,200,80,80
matrixmul,200,554,550
fetchdata,200,78,77
fastfouriertransform,200,673,670
mobilenet,200,22,21
pagerank,200,320,309
pagerank,200,197,194
linpack,200,13,11
resnet,200,127,127
mobilenet,200,21,21
mobilenet,200,22,21
grayscale,200,2848,2772
resnet,200,128,126
linpack,200,13,10
fastfouriertransform,200,645,642
graphgen,200,156,147
mobilenet,200,26,26
grayscale,200,2863,2748
matrixmul,200,516,512
resnet,200,128,127
genmatrix,200,5,4
genmatrix,200,50,44
linpack,200,714,685
pagerank,200,15,14
mobilenet,200,22,21
mobilenet,200,22,21
graphgen,200,747,695
graphgen,200,49,39
matrixmul,200,516,512
matrixmul,200,15,11
linpack,200,1259,1256
genmatrix,200,11,10
mobilenet,200,29,29
resnet,200,149,148
pagerank,200,106,102
matrixmul,200,14,10
pagerank,200,56,53
linpack,200,14,6
mobilenet,200,34,34
genmatrix,200,5,4
genmatrix,200,11,10
fastfouriertransform,200,13,9
grayscale,200,1463,1461
grayscale,200,4046,3969
fetchdata,200,87,87
genmatrix,200,47,41
mobilenet,200,31,30
pagerank,200,321,306
grayscale,200,2789,2711
grayscale,200,893,888
resnet,200,124,124
fastfouriertransform,200,13,10
resnet,200,134,133
grayscale,200,10,9
linpack,200,10,6
grayscale,200,9,8
pagerank,200,22,21
grayscale,200,9,8
fetchdata,200,86,86
mobilenet,200,30,30
grayscale,200,65,59
mobilenet,200,27,26
linpack,200,9,6
mobilenet,200,27,26
mobilenet,200,33,33
resnet,200,127,126
fetchdata,200,88,88
graphgen,200,1495,717
grayscale,200,23,8
graphgen,200,1132,1044
graphgen,200,809,801
genmatrix,200,6,5
graphgen,200,342,340
fastfouriertransform,200,664,661
pagerank,200,57,54
resnet,200,180,180
pagerank,200,105,102
mobilenet,200,28,27
resnet,200,336,335
fastfouriertransform,200,9,6
resnet,200,292,291
genmatrix,200,7,6
fastfouriertransform,200,9,6
matrixmul,200,555,550
grayscale,200,2786,2707
genmatrix,200,3,3
pagerank,200,19,18
fetchdata,200,88,88
graphgen,200,802,747
grayscale,200,9,9
resnet,200,124,122
genmatrix,200,10,8
matrixmul,200,516,512
mobilenet,200,30,29
genmatrix,200,10,9
genmatrix,200,8,7
resnet,200,123,123
fastfouriertransform,200,10,6
genmatrix,200,34,29
fetchdata,200,77,77
fetchdata,200,78,78
graphgen,200,36,34
mobilenet,200,21,21
resnet,200,126,126
mobilenet,200,32,31
grayscale,200,2875,2799
mobilenet,200,26,26
fastfouriertransform,200,10,7
pagerank,200,318,306
linpack,200,11,7
matrixmul,200,516,512
graphgen,200,155,147
fastfouriertransform,200,12,9
resnet,200,125,124
mobilenet,200,22,21
grayscale,200,2767,2694
mobilenet,200,26,24
fetchdata,200,78,77
matrixmul,200,16,12
mobilenet,200,22,21
graphgen,200,552,539
graphgen,200,754,701
mobilenet,200,22,21
linpack,200,13,10
fastfouriertransform,200,9,6
mobilenet,200,22,21
matrixmul,200,523,519
matrixmul,200,37,33
graphgen,200,153,145
grayscale,200,2060,2057
grayscale,200,2803,2729
grayscale,200,119,113
linpack,200,692,689
pagerank,200,22,21
pagerank,200,74,71
matrixmul,200,20,17
genmatrix,200,48,43
fastfouriertransform,200,648,645
linpack,200,9,6
mobilenet,200,25,25
mobilenet,200,25,24
genmatrix,200,10,10
grayscale,200,65,60
pagerank,200,165,164
fastfouriertransform,200,1090,1086
mobilenet,200,22,22
grayscale,200,4472,4397
resnet,200,146,145
fetchdata,200,88,88
pagerank,200,77,76
pagerank,200,58,55
fastfouriertransform,200,10,8
graphgen,200,757,695
fetchdata,200,87,86
mobilenet,200,30,29
genmatrix,200,11,10
fastfouriertransform,200,644,641
fastfouriertransform,200,547,521
pagerank,200,16,15
matrixmul,200,22,18
resnet,200,125,124
fetchdata,200,86,86
linpack,200,10,7
resnet,200,124,124
mobilenet,200,27,26
mobilenet,200,26,25
mobilenet,200,25,25
linpack,200,9,6
pagerank,200,56,53
grayscale,200,1085,1080
grayscale,200,892,891
mobilenet,200,29,27
grayscale,200,5728,5605
genmatrix,200,48,43
genmatrix,200,39,34
matrixmul,200,20,16
matrixmul,200,18,14
linpack,200,10,7
mobilenet,200,29,28
