function,status,duration_ms,upstream_ms
resnet,200,126,125
resnet,200,168,166
resnet,200,128,126
mobilenet,200,23,21
resnet,200,241,239
mobilenet,200,23,21
resnet,200,125,123
resnet,200,126,125
resnet,200,125,123
resnet,200,181,179
mobilenet,200,24,22
resnet,200,140,138
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,24,22
mobilenet,200,24,21
resnet,200,126,124
mobilenet,200,28,27
mobilenet,200,25,23
mobilenet,200,25,23
mobilenet,200,31,29
resnet,200,124,122
mobilenet,200,30,28
mobilenet,200,26,24
mobilenet,200,22,21
resnet,200,127,126
mobilenet,200,23,21
resnet,200,129,127
mobilenet,200,30,28
mobilenet,200,26,24
mobilenet,200,30,29
mobilenet,200,25,23
resnet,200,126,124
mobilenet,200,23,21
resnet,200,153,151
mobilenet,200,22,21
mobilenet,200,28,26
resnet,200,130,127
resnet,200,123,122
resnet,200,126,124
mobilenet,200,28,27
resnet,200,128,126
mobilenet,200,22,20
mobilenet,200,30,28
resnet,200,163,161
resnet,200,126,124
resnet,200,129,127
mobilenet,200,32,30
mobilenet,200,29,27
mobilenet,200,27,25
resnet,200,127,126
mobilenet,200,26,24
resnet,200,130,127
resnet,200,141,139
resnet,200,128,126
mobilenet,200,28,26
resnet,200,129,126
resnet,200,130,128
resnet,200,158,156
resnet,200,126,124
mobilenet,200,30,27
resnet,200,144,142
resnet,200,124,123
mobilenet,200,28,26
resnet,200,129,127
mobilenet,200,26,24
resnet,200,127,125
resnet,200,128,126
resnet,200,126,125
resnet,200,134,132
resnet,200,124,123
mobilenet,200,28,26
resnet,200,124,123
mobilenet,200,23,22
mobilenet,200,27,25
resnet,200,124,122
mobilenet,200,24,23
resnet,200,129,127
mobilenet,200,27,26
mobilenet,200,23,22
mobilenet,200,27,26
mobilenet,200,53,51
mobilenet,200,29,27
resnet,200,132,130
resnet,200,144,142
resnet,200,126,124
mobilenet,200,34,32
mobilenet,200,23,20
mobilenet,200,25,23
resnet,200,127,124
mobilenet,200,23,21
resnet,200,128,126
resnet,200,128,126
resnet,200,127,125
resnet,200,129,127
resnet,200,125,124
resnet,200,151,149
resnet,200,129,127
resnet,200,129,128
resnet,200,124,123
mobilenet,200,22,20
resnet,200,128,127
resnet,200,132,131
resnet,200,127,125
resnet,200,127,125
mobilenet,200,22,21
resnet,200,129,127
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,176,175
mobilenet,200,21,20
resnet,200,124,123
resnet,200,214,212
mobilenet,200,26,25
resnet,200,158,156
resnet,200,123,122
mobilenet,200,25,24
resnet,200,126,125
mobilenet,200,24,22
resnet,200,128,127
mobilenet,200,24,23
resnet,200,127,126
mobilenet,200,22,21
mobilenet,200,27,26
resnet,200,128,126
resnet,200,147,146
mobilenet,200,22,21
resnet,200,149,148
mobilenet,200,31,30
mobilenet,200,27,26
mobilenet,200,55,53
resnet,200,131,130
mobilenet,200,25,24
resnet,200,211,209
resnet,200,125,124
mobilenet,200,24,23
resnet,200,124,123
resnet,200,127,125
resnet,200,125,123
mobilenet,200,29,28
mobilenet,200,26,24
mobilenet,200,25,24
mobilenet,200,27,25
mobilenet,200,23,21
mobilenet,200,28,27
mobilenet,200,25,24
mobilenet,200,25,23
mobilenet,200,24,23
mobilenet,200,32,30
mobilenet,200,25,23
mobilenet,200,25,24
resnet,200,126,124
mobilenet,200,22,20
mobilenet,200,40,38
mobilenet,200,28,26
resnet,200,152,150
resnet,200,124,123
mobilenet,200,28,26
mobilenet,200,43,41
resnet,200,126,124
mobilenet,200,29,27
mobilenet,200,26,24
resnet,200,124,123
resnet,200,151,149
resnet,200,146,144
mobilenet,200,22,21
resnet,200,149,148
resnet,200,126,125
resnet,200,122,121
mobilenet,200,28,27
mobilenet,200,28,26
resnet,200,128,126
resnet,200,127,125
resnet,200,124,122
mobilenet,200,28,26
resnet,200,129,127
mobilenet,200,22,21
resnet,200,131,130
mobilenet,200,22,21
resnet,200,123,122
resnet,200,198,195
resnet,200,124,122
resnet,200,174,172
resnet,200,125,123
resnet,200,127,126
mobilenet,200,29,28
mobilenet,200,24,23
mobilenet,200,26,24
resnet,200,125,123
mobilenet,200,33,32
resnet,200,125,123
mobilenet,200,26,24
resnet,200,133,130
resnet,200,128,127
mobilenet,200,23,21
resnet,200,124,122
resnet,200,171,168
resnet,200,127,126
resnet,200,227,225
resnet,200,126,124
mobilenet,200,23,21
resnet,200,126,125
mobilenet,200,22,21
mobilenet,200,29,27
mobilenet,200,29,27
mobilenet,200,29,27
resnet,200,127,125
mobilenet,200,48,46
resnet,200,157,155
mobilenet,200,23,21
mobilenet,200,25,23
mobilenet,200,28,27
mobilenet,200,25,23
mobilenet,200,23,21
resnet,200,127,125
mobilenet,200,29,26
mobilenet,200,23,21
resnet,200,146,144
resnet,200,144,142
resnet,200,143,142
resnet,200,132,131
mobilenet,200,28,26
resnet,200,123,121
mobilenet,200,32,31
resnet,200,126,125
mobilenet,200,25,23
mobilenet,200,31,29
resnet,200,126,125
mobilenet,200,49,48
mobilenet,200,25,24
resnet,200,141,139
resnet,200,174,172
resnet,200,125,124
resnet,200,122,121
mobilenet,200,25,23
mobilenet,200,23,21
mobilenet,200,22,21
mobilenet,200,32,30
mobilenet,200,24,22
mobilenet,200,26,24
mobilenet,200,26,24
resnet,200,122,121
resnet,200,125,123
mobilenet,200,27,26
resnet,200,129,128
resnet,200,124,123
mobilenet,200,24,22
resnet,200,132,130
mobilenet,200,29,28
mobilenet,200,23,22
mobilenet,200,27,25
mobilenet,200,64,63
mobilenet,200,31,29
mobilenet,200,23,22
resnet,200,129,128
mobilenet,200,28,27
resnet,200,133,131
resnet,200,124,123
resnet,200,151,150
mobilenet,200,27,26
resnet,200,129,128
mobilenet,200,25,24
resnet,200,131,130
resnet,200,129,127
mobilenet,200,31,30
mobilenet,200,28,27
mobilenet,200,28,26
resnet,200,126,124
resnet,200,152,150
mobilenet,200,29,27
resnet,200,151,149
resnet,200,127,125
resnet,200,126,125
resnet,200,123,121
resnet,200,152,151
resnet,200,127,125
mobilenet,200,28,26
resnet,200,128,126
resnet,200,129,128
resnet,200,127,126
mobilenet,200,28,27
mobilenet,200,29,28
resnet,200,127,125
mobilenet,200,34,32
mobilenet,200,25,23
resnet,200,127,125
mobilenet,200,28,26
resnet,200,123,121
resnet,200,132,130
mobilenet,200,28,26
resnet,200,126,124
mobilenet,200,28,26
resnet,200,123,122
resnet,200,126,124
mobilenet,200,28,27
mobilenet,200,25,24
mobilenet,200,29,27
mobilenet,200,30,29
mobilenet,200,31,29
resnet,200,126,125
mobilenet,200,30,29
resnet,200,129,127
resnet,200,128,126
resnet,200,133,131
mobilenet,200,28,27
resnet,200,167,165
mobilenet,200,26,24
mobilenet,200,25,24
mobilenet,200,30,29
resnet,200,128,127
resnet,200,126,124
resnet,200,165,163
resnet,200,128,126
resnet,200,128,127
resnet,200,126,124
resnet,200,139,138
resnet,200,123,121
resnet,200,126,124
resnet,200,128,127
mobilenet,200,24,23
resnet,200,161,160
resnet,200,127,125
resnet,200,123,121
resnet,200,135,132
resnet,200,131,129
mobilenet,200,22,20
resnet,200,139,138
mobilenet,200,29,27
resnet,200,129,127
resnet,200,154,152
resnet,200,126,125
mobilenet,200,27,25
mobilenet,200,23,21
resnet,200,126,124
resnet,200,146,142
resnet,200,125,123
mobilenet,200,29,28
resnet,200,189,188
resnet,200,123,122
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,42,41
mobilenet,200,23,21
mobilenet,200,22,20
mobilenet,200,31,30
resnet,200,123,122
mobilenet,200,78,76
mobilenet,200,79,78
resnet,200,126,125
resnet,200,124,122
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,166,164
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,123,122
mobilenet,200,23,21
resnet,200,126,125
resnet,200,125,124
resnet,200,125,124
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,128,127
resnet,200,126,125
resnet,200,150,149
resnet,200,131,130
resnet,200,126,124
resnet,200,123,122
mobilenet,200,33,31
resnet,200,140,139
resnet,200,123,121
resnet,200,212,211
resnet,200,129,128
resnet,200,127,126
mobilenet,200,29,27
resnet,200,294,292
mobilenet,200,26,24
mobilenet,200,30,28
resnet,200,206,205
mobilenet,200,25,23
resnet,200,130,129
mobilenet,200,23,21
resnet,200,144,142
mobilenet,200,23,22
mobilenet,200,23,21
resnet,200,157,156
mobilenet,200,22,21
resnet,200,124,123
resnet,200,126,124
mobilenet,200,28,25
resnet,200,127,126
resnet,200,124,122
resnet,200,126,124
resnet,200,131,128
resnet,200,128,126
resnet,200,126,125
mobilenet,200,28,26
resnet,200,129,127
resnet,200,130,128
resnet,200,124,123
resnet,200,126,124
resnet,200,127,126
mobilenet,200,32,30
resnet,200,129,128
resnet,200,132,129
resnet,200,126,125
resnet,200,132,130
mobilenet,200,28,27
mobilenet,200,26,25
mobilenet,200,29,27
resnet,200,127,125
mobilenet,200,29,27
resnet,200,130,127
resnet,200,131,129
mobilenet,200,29,27
resnet,200,125,123
mobilenet,200,28,27
mobilenet,200,27,25
resnet,200,129,127
mobilenet,200,29,28
resnet,200,130,128
resnet,200,128,126
mobilenet,200,29,27
mobilenet,200,29,28
mobilenet,200,28,26
resnet,200,198,196
resnet,200,124,122
mobilenet,200,30,28
resnet,200,143,142
mobilenet,200,26,25
resnet,200,129,127
resnet,200,128,127
mobilenet,200,29,27
resnet,200,152,150
resnet,200,125,124
mobilenet,200,32,31
mobilenet,200,27,24
mobilenet,200,28,26
resnet,200,129,128
mobilenet,200,27,25
mobilenet,200,25,22
mobilenet,200,28,26
mobilenet,200,24,22
resnet,200,169,167
mobilenet,200,29,27
resnet,200,126,124
mobilenet,200,22,21
mobilenet,200,30,29
mobilenet,200,25,23
mobilenet,200,59,57
mobilenet,200,26,25
resnet,200,124,123
mobilenet,200,27,25
mobilenet,200,31,29
resnet,200,128,126
mobilenet,200,34,31
mobilenet,200,24,23
resnet,200,140,137
mobilenet,200,29,27
mobilenet,200,33,31
resnet,200,127,125
mobilenet,200,29,27
resnet,200,135,133
mobilenet,200,22,20
resnet,200,129,126
resnet,200,127,126
mobilenet,200,26,24
mobilenet,200,25,23
mobilenet,200,45,44
resnet,200,124,122
resnet,200,129,127
resnet,200,134,132
mobilenet,200,41,40
mobilenet,200,25,24
resnet,200,128,126
resnet,200,164,163
resnet,200,200,198
mobilenet,200,23,22
resnet,200,238,236
resnet,200,190,189
mobilenet,200,22,20
resnet,200,228,226
mobilenet,200,24,22
resnet,200,181,179
mobilenet,200,23,21
mobilenet,200,24,22
mobilenet,200,22,21
resnet,200,137,135
mobilenet,200,22,21
resnet,200,144,142
resnet,200,135,134
mobilenet,200,22,20
resnet,200,179,178
mobilenet,200,23,21
resnet,200,145,143
mobilenet,200,27,25
mobilenet,200,22,21
resnet,200,139,138
resnet,200,144,142
mobilenet,200,25,24
resnet,200,200,199
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,162,159
resnet,200,155,153
mobilenet,200,22,21
resnet,200,203,202
mobilenet,200,22,21
resnet,200,146,144
mobilenet,200,22,21
mobilenet,200,26,24
resnet,200,133,132
resnet,200,185,182
mobilenet,200,26,24
resnet,200,240,239
mobilenet,200,24,22
resnet,200,307,305
mobilenet,200,26,24
mobilenet,200,22,21
resnet,200,137,136
resnet,200,194,192
mobilenet,200,38,36
resnet,200,254,253
resnet,200,325,324
resnet,200,270,269
mobilenet,200,28,27
resnet,200,233,231
mobilenet,200,26,24
resnet,200,479,477
mobilenet,200,26,24
resnet,200,424,422
mobilenet,200,27,26
resnet,200,146,144
mobilenet,200,30,29
resnet,200,211,209
mobilenet,200,29,28
resnet,200,151,150
mobilenet,200,30,29
resnet,200,155,153
mobilenet,200,33,31
resnet,200,199,198
mobilenet,200,26,24
mobilenet,200,35,33
resnet,200,152,151
resnet,200,221,219
mobilenet,200,29,28
mobilenet,200,25,23
mobilenet,200,26,24
resnet,200,358,357
resnet,200,155,153
resnet,200,225,224
mobilenet,200,55,53
resnet,200,297,296
mobilenet,200,22,21
resnet,200,268,267
resnet,200,206,204
mobilenet,200,23,21
resnet,200,253,251
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,327,325
mobilenet,200,22,21
mobilenet,200,30,28
resnet,200,236,233
mobilenet,200,24,23
mobilenet,200,22,21
mobilenet,200,23,21
resnet,200,325,323
resnet,200,293,291
resnet,200,359,357
resnet,200,430,428
mobilenet,200,23,22
resnet,200,494,492
mobilenet,200,22,21
resnet,200,435,433
mobilenet,200,23,21
resnet,200,205,203
mobilenet,200,23,21
resnet,200,875,874
mobilenet,200,27,24
resnet,200,841,840
mobilenet,200,23,21
resnet,200,517,515
mobilenet,200,23,20
resnet,200,379,377
mobilenet,200,22,20
resnet,200,247,246
resnet,200,215,213
mobilenet,200,22,21
mobilenet,200,23,21
resnet,200,280,278
mobilenet,200,22,20
mobilenet,200,26,24
resnet,200,147,145
resnet,200,143,142
resnet,200,212,209
mobilenet,200,35,33
resnet,200,284,282
resnet,200,258,256
mobilenet,200,23,21
resnet,200,330,328
mobilenet,200,27,24
resnet,200,402,400
mobilenet,200,26,24
resnet,200,472,471
mobilenet,200,27,26
resnet,200,243,241
resnet,200,306,305
mobilenet,200,27,26
resnet,200,278,277
resnet,200,322,320
resnet,200,291,290
mobilenet,200,28,26
resnet,200,357,355
mobilenet,200,26,24
resnet,200,427,425
mobilenet,200,26,24
mobilenet,200,24,23
resnet,200,393,391
mobilenet,200,25,24
mobilenet,200,27,25
mobilenet,200,27,25
resnet,200,166,164
mobilenet,200,28,26
resnet,200,177,175
mobilenet,200,27,25
resnet,200,168,166
mobilenet,200,28,27
resnet,200,232,230
resnet,200,206,204
mobilenet,200,29,27
resnet,200,273,272
resnet,200,238,236
resnet,200,311,310
mobilenet,200,44,43
resnet,200,377,375
mobilenet,200,26,24
mobilenet,200,25,23
resnet,200,446,445
resnet,200,522,521
mobilenet,200,30,28
mobilenet,200,25,23
resnet,200,281,279
mobilenet,200,26,24
mobilenet,200,28,26
resnet,200,158,157
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,154,152
mobilenet,200,26,24
resnet,200,165,164
mobilenet,200,27,25
resnet,200,227,225
mobilenet,200,25,24
resnet,200,293,291
mobilenet,200,34,32
resnet,200,145,144
mobilenet,200,31,29
resnet,200,166,165
mobilenet,200,32,31
resnet,200,167,165
mobilenet,200,26,25
mobilenet,200,25,23
resnet,200,157,156
resnet,200,227,225
mobilenet,200,30,29
resnet,200,296,295
mobilenet,200,30,29
resnet,200,264,262
mobilenet,200,26,24
mobilenet,200,25,24
resnet,200,354,353
mobilenet,200,27,25
resnet,200,179,177
mobilenet,200,30,28
resnet,200,244,243
resnet,200,316,315
mobilenet,200,30,29
resnet,200,258,255
resnet,200,233,232
mobilenet,200,29,27
resnet,200,303,301
mobilenet,200,33,32
mobilenet,200,25,23
resnet,200,409,407
mobilenet,200,27,25
mobilenet,200,31,28
resnet,200,239,236
mobilenet,200,41,39
mobilenet,200,26,24
resnet,200,448,445
mobilenet,200,25,23
resnet,200,559,557
mobilenet,200,22,20
mobilenet,200,24,23
resnet,200,666,664
resnet,200,538,536
resnet,200,310,308
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,381,379
resnet,200,956,954
mobilenet,200,25,22
resnet,200,626,624
resnet,200,496,495
resnet,200,573,571
resnet,200,543,541
resnet,200,615,613
mobilenet,200,23,21
resnet,200,700,698
mobilenet,200,30,28
resnet,200,672,670
resnet,200,647,645
resnet,200,1120,1117
resnet,200,1094,1093
resnet,200,871,869
mobilenet,200,22,20
resnet,200,848,846
resnet,200,917,915
mobilenet,200,23,22
mobilenet,200,25,23
resnet,200,1591,1589
mobilenet,200,22,21
resnet,200,1159,1157
mobilenet,200,22,21
resnet,200,1139,1138
mobilenet,200,23,21
resnet,200,1261,1260
mobilenet,200,22,21
resnet,200,1228,1226
resnet,200,1198,1197
mobilenet,200,22,21
mobilenet,200,26,24
resnet,200,1061,1060
resnet,200,969,967
mobilenet,200,30,29
resnet,200,1063,1061
mobilenet,200,26,24
resnet,200,2533,2531
mobilenet,200,28,27
resnet,200,2399,2397
resnet,200,1264,1262
resnet,200,1372,1371
mobilenet,200,31,28
resnet,200,182,181
mobilenet,200,25,24
resnet,200,1283,1281
mobilenet,200,25,24
resnet,200,1362,1360
resnet,200,125,123
resnet,200,1428,1426
resnet,200,149,147
mobilenet,200,38,36
resnet,200,185,184
resnet,200,1332,1330
mobilenet,200,24,21
resnet,200,179,177
mobilenet,200,25,23
resnet,200,1372,1370
mobilenet,200,23,21
mobilenet,200,24,22
resnet,200,1452,1450
mobilenet,200,23,21
resnet,200,1521,1519
mobilenet,200,22,20
mobilenet,200,27,24
resnet,200,172,170
mobilenet,200,22,21
resnet,200,133,132
resnet,200,184,182
mobilenet,200,27,24
resnet,200,139,138
mobilenet,200,24,21
resnet,200,175,173
resnet,200,172,171
mobilenet,200,22,21
resnet,200,125,123
mobilenet,200,28,25
mobilenet,200,24,21
resnet,200,234,232
mobilenet,200,23,21
mobilenet,200,29,27
resnet,200,187,186
resnet,200,203,201
resnet,200,168,166
resnet,200,220,218
mobilenet,200,30,29
resnet,200,175,172
mobilenet,200,23,21
mobilenet,200,24,22
mobilenet,200,23,22
resnet,200,157,155
mobilenet,200,22,21
mobilenet,200,23,21
resnet,200,157,155
mobilenet,200,22,20
resnet,200,233,231
resnet,200,126,124
mobilenet,200,22,21
resnet,200,212,210
resnet,200,124,122
mobilenet,200,22,20
resnet,200,155,153
resnet,200,124,123
mobilenet,200,22,21
resnet,200,152,151
mobilenet,200,26,23
resnet,200,125,123
mobilenet,200,26,25
resnet,200,152,150
mobilenet,200,29,28
mobilenet,200,26,24
mobilenet,200,26,23
mobilenet,200,26,25
mobilenet,200,28,26
resnet,200,343,341
resnet,200,128,126
mobilenet,200,27,26
resnet,200,305,303
resnet,200,128,127
mobilenet,200,35,33
resnet,200,175,174
resnet,200,126,124
mobilenet,200,28,26
resnet,200,125,123
mobilenet,200,27,26
resnet,200,146,145
resnet,200,123,122
mobilenet,200,28,27
resnet,200,128,126
mobilenet,200,35,32
resnet,200,156,151
resnet,200,125,122
resnet,200,150,148
resnet,200,125,123
resnet,200,171,170
mobilenet,200,27,26
resnet,200,209,207
resnet,200,147,146
resnet,200,133,132
resnet,200,176,174
resnet,200,123,122
mobilenet,200,33,32
mobilenet,200,23,21
resnet,200,123,122
mobilenet,200,35,33
resnet,200,141,139
mobilenet,200,22,21
resnet,200,173,172
mobilenet,200,22,21
resnet,200,125,124
mobilenet,200,23,21
resnet,200,147,145
resnet,200,173,172
resnet,200,136,134
resnet,200,142,140
resnet,200,150,148
resnet,200,170,168
mobilenet,200,23,21
resnet,200,215,213
mobilenet,200,22,21
resnet,200,144,143
mobilenet,200,22,20
resnet,200,185,184
mobilenet,200,23,22
resnet,200,212,210
mobilenet,200,28,26
resnet,200,170,169
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,22,21
mobilenet,200,27,26
mobilenet,200,22,21
resnet,200,166,164
mobilenet,200,23,22
mobilenet,200,23,21
resnet,200,125,123
mobilenet,200,22,21
mobilenet,200,30,28
resnet,200,132,131
resnet,200,161,160
mobilenet,200,23,21
resnet,200,123,122
resnet,200,126,125
resnet,200,137,135
resnet,200,127,124
mobilenet,200,22,21
resnet,200,171,168
resnet,200,142,141
mobilenet,200,23,21
resnet,200,146,143
resnet,200,127,125
resnet,200,175,173
resnet,200,124,122
mobilenet,200,39,37
resnet,200,125,123
resnet,200,171,169
resnet,200,124,123
mobilenet,200,30,28
resnet,200,154,152
resnet,200,174,172
resnet,200,126,123
mobilenet,200,29,28
resnet,200,175,174
resnet,200,174,172
resnet,200,124,122
mobilenet,200,30,29
mobilenet,200,26,24
mobilenet,200,28,27
mobilenet,200,26,25
mobilenet,200,26,25
mobilenet,200,25,24
resnet,200,124,122
mobilenet,200,28,26
resnet,200,159,156
mobilenet,200,27,25
mobilenet,200,27,25
resnet,200,126,124
mobilenet,200,27,25
resnet,200,162,160
mobilenet,200,26,24
mobilenet,200,25,23
mobilenet,200,28,26
resnet,200,207,205
resnet,200,125,124
mobilenet,200,30,28
resnet,200,152,151
mobilenet,200,25,24
resnet,200,124,123
resnet,200,156,155
resnet,200,125,124
mobilenet,200,27,26
resnet,200,123,122
resnet,200,183,181
resnet,200,129,127
mobilenet,200,28,27
resnet,200,128,125
mobilenet,200,28,26
resnet,200,127,125
resnet,200,156,154
mobilenet,200,28,26
resnet,200,147,146
mobilenet,200,25,23
mobilenet,200,27,26
resnet,200,218,217
resnet,200,124,123
resnet,200,123,121
mobilenet,200,29,27
resnet,200,335,333
resnet,200,130,128
mobilenet,200,31,29
mobilenet,200,23,21
resnet,200,137,135
resnet,200,149,148
mobilenet,200,24,22
resnet,200,128,126
mobilenet,200,23,21
resnet,200,155,154
mobilenet,200,27,25
mobilenet,200,25,24
resnet,200,172,170
mobilenet,200,25,23
resnet,200,125,123
mobilenet,200,23,21
resnet,200,128,126
mobilenet,200,22,21
resnet,200,143,142
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,155,153
mobilenet,200,23,21
resnet,200,125,124
resnet,200,151,150
resnet,200,125,123
resnet,200,172,170
resnet,200,124,123
mobilenet,200,36,34
resnet,200,126,124
mobilenet,200,23,22
resnet,200,141,140
mobilenet,200,23,21
resnet,200,127,126
mobilenet,200,23,21
resnet,200,125,124
mobilenet,200,23,22
mobilenet,200,25,23
resnet,200,172,171
mobilenet,200,24,23
resnet,200,167,166
resnet,200,144,141
mobilenet,200,23,21
resnet,200,171,170
resnet,200,281,278
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,125,124
mobilenet,200,22,21
resnet,200,142,141
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,125,123
resnet,200,150,148
resnet,200,131,130
mobilenet,200,33,31
resnet,200,162,160
mobilenet,200,29,28
resnet,200,131,130
mobilenet,200,29,28
resnet,200,128,127
mobilenet,200,25,23
mobilenet,200,26,24
mobilenet,200,25,24
mobilenet,200,26,24
mobilenet,200,28,26
mobilenet,200,32,31
resnet,200,165,162
mobilenet,200,25,23
resnet,200,123,122
resnet,200,165,163
resnet,200,127,125
mobilenet,200,40,38
resnet,200,148,147
mobilenet,200,28,27
resnet,200,170,168
mobilenet,200,28,26
resnet,200,170,168
resnet,200,124,123
resnet,200,174,173
resnet,200,124,123
resnet,200,169,167
resnet,200,126,125
mobilenet,200,29,27
resnet,200,164,162
mobilenet,200,28,27
resnet,200,139,137
mobilenet,200,26,25
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,157,156
mobilenet,200,24,23
mobilenet,200,26,24
mobilenet,200,27,25
mobilenet,200,30,28
resnet,200,162,160
mobilenet,200,29,27
resnet,200,151,149
mobilenet,200,28,26
mobilenet,200,27,25
mobilenet,200,26,24
resnet,200,125,124
mobilenet,200,28,26
mobilenet,200,26,24
mobilenet,200,28,26
resnet,200,225,223
mobilenet,200,24,23
resnet,200,127,125
resnet,200,155,153
resnet,200,123,122
resnet,200,171,169
mobilenet,200,28,26
resnet,200,145,143
resnet,200,126,124
mobilenet,200,28,27
mobilenet,200,29,27
resnet,200,169,167
mobilenet,200,28,26
mobilenet,200,27,25
resnet,200,126,123
mobilenet,200,28,27
resnet,200,181,179
resnet,200,125,124
mobilenet,200,29,27
resnet,200,285,282
resnet,200,126,123
mobilenet,200,28,26
resnet,200,127,125
resnet,200,277,275
mobilenet,200,31,29
resnet,200,289,288
mobilenet,200,26,25
resnet,200,132,130
mobilenet,200,27,25
mobilenet,200,26,24
mobilenet,200,27,25
resnet,200,126,124
mobilenet,200,26,24
mobilenet,200,29,26
resnet,200,125,124
mobilenet,200,28,26
